294.76	4410	-20	0.0185005	4498	126	0.482563	4910	-0	4475	-38
294.79	4400	0	-0.0136136	4498	126	0.482563	4910	-0	4475	-38
294.82	4390	20	-0.0363028	4495	130	0.494869	4910	-0	4475	-38
294.85	4380	40	-0.0588176	4495	130	0.500458	4910	-0	4475	-38
294.88	4380	50	-0.0511381	4494	130	0.496328	4910	-0	4475	-38
294.91	4380	50	-0.0382227	4492	130	0.504512	4910	-0	4475	-38
294.94	4380	60	-0.0486947	4488	132	0.509973	4910	-0	4475	-38
294.97	4380	50	-0.0701622	4484	135	0.507858	4910	-0	4475	-38
295	4370	40	-0.0698132	4479	140	0.498752	4910	-0	4475	-38
295.03	4380	30	-0.0804597	4473	146	0.481098	4910	-0	4475	-38
295.06	4380	20	-0.0897099	4468	151	0.454784	4910	-0	4475	-38
295.09	4380	0	-0.0797615	4463	155	0.423171	4910	-0	4475	-38
295.12	4380	0	-0.0507891	4462	155	0.420403	4910	-0	4475	-38
295.15	4380	-0	-0.044855	4458	153	0.432196	4910	-0	4475	-38
295.18	4370	-0	-0.0581195	4454	153	0.425269	4910	-0	4475	-38
295.21	4370	-0	-0.0834267	4449	154	0.410428	4910	-0	4475	-38
295.24	4360	0	-0.105941	4444	156	0.394438	4910	-0	4475	-38
295.27	4360	10	-0.121824	4438	159	0.368326	4910	-0	4475	-38
295.3	4350	20	-0.131074	4432	160	0.334311	4910	-0	4475	-38
295.33	4350	30	-0.140674	4428	160	0.317737	4910	-0	4475	-38
295.36	4340	50	-0.144339	4424	159	0.299701	4910	-0	4475	-38
295.39	4340	60	-0.141372	4422	158	0.286526	4910	-0	4475	-38
295.42	4340	70	-0.129853	4417	157	0.28477	4910	-0	4475	-38
295.45	4340	70	-0.112399	4411	156	0.293666	4910	-0	4475	-38
295.48	4330	70	-0.10088	4406	156	0.30274	4910	-0	4475	-38
295.51	4330	70	-0.101229	4400	157	0.311763	4910	-0	4475	-38
295.54	4320	60	-0.11013	4394	158	0.306925	4910	-0	4475	-38
295.57	4320	50	-0.118333	4394	158	0.306925	4910	-0	4475	-38
295.6	4320	30	-0.125489	4387	158	0.305	4910	-0	4475	-38
295.63	4310	20	-0.109956	4382	158	0.297729	4910	-0	4475	-38
295.66	4310	20	-0.07662	4376	156	0.321338	4910	-0	4475	-38
295.69	4310	20	-0.0815069	4376	156	0.321338	4910	-0	4475	-38
295.72	4310	20	-0.116239	4370	153	0.327471	4910	-0	4475	-38
295.75	4310	20	-0.130027	4366	151	0.322198	4910	-0	4475	-38
295.78	4300	30	-0.134739	4363	148	0.316488	4910	-0	4475	-38
295.81	4290	40	-0.141721	4359	145	0.303731	4910	-0	4475	-38
295.84	4290	50	-0.12898	4355	143	0.291491	4910	-0	4475	-38
295.87	4280	60	-0.120777	4351	140	0.289622	4910	-0	4475	-38
295.9	4280	70	-0.135787	4347	139	0.286786	4910	-0	4475	-38
295.93	4270	70	-0.152018	4345	138	0.273687	4910	-0	4475	-38
295.96	4270	70	-0.144862	4342	137	0.258113	4910	-0	4475	-38
295.99	4270	80	-0.132121	4338	132	0.26395	4910	-0	4475	-38
296.02	4270	70	-0.1213	4338	132	0.26395	4910	-0	4475	-38
296.05	4270	70	-0.114319	4337	126	0.269641	4910	-0	4475	-38
296.08	4270	60	-0.125838	4336	117	0.272987	4910	-0	4475	-38
296.11	4270	50	-0.120079	4334	112	0.26314	4910	-0	4475	-38
296.14	4270	40	-0.110479	4332	109	0.253863	4910	-0	4475	-38
296.17	4270	20	-0.0781908	4329	108	0.243945	4910	-0	4475	-38
296.2	4260	0	-0.0397935	4328	107	0.239527	4910	-0	4475	-38
296.23	4260	-10	-0.0169297	4328	107	0.247947	4910	-0	4475	-38
296.26	4260	-20	-0.00279253	4327	106	0.252183	4910	-0	4475	-38
296.29	4260	-20	-0.000523599	4327	104	0.254668	4910	-0	4475	-38
296.32	4260	-10	0.00366519	4327	99	0.253146	4910	-0	4475	-38
296.35	4260	-10	-0.00401426	4327	95	0.251919	4910	-0	4475	-38
296.38	4260	0	-0.0305433	4327	90	0.24233	4910	-0	4475	-38
296.41	4260	10	-0.0258309	4327	85	0.229265	4910	-0	4475	-38
296.44	4250	20	-0.0151844	4327	83	0.221606	4910	-0	4475	-38
296.47	4260	30	-0.00314159	4326	82	0.214306	4910	-0	4475	-38
296.5	4260	30	0.00488692	4327	82	0.21007	4910	-0	4475	-38
296.53	4260	30	0.00506145	4328	82	0.207567	4910	-0	4475	-38
296.56	4260	30	0.00663225	4329	82	0.201041	4910	-0	4475	-38
296.59	4260	20	0.00680678	4330	82	0.197278	4910	-0	4475	-38
296.62	4260	10	0.00645772	4331	81	0.191437	4910	-0	4475	-38
296.65	4260	0	0.00628319	4332	81	0.18493	4910	-0	4475	-38
296.68	4270	-10	0.0137881	4333	80	0.174589	4910	-0	4475	-38
296.71	4270	-30	0.0218166	4333	80	0.169393	4910	-0	4475	-38
296.74	4270	-40	0.0277507	4334	81	0.166822	4910	-0	4475	-38
296.77	4270	-50	0.0333358	4336	81	0.167093	4910	-0	4475	-38
296.8	4270	-50	0.0462512	4338	81	0.170049	4910	-0	4475	-38
296.83	4270	-50	0.0537561	4342	81	0.181209	4910	-0	4475	-38
296.86	4280	-50	0.0513127	4344	81	0.181001	4910	-0	4475	-38
296.89	4280	-50	0.0420624	4347	81	0.177319	4910	-0	4475	-38
296.92	4280	-40	0.0417134	4350	81	0.171156	4910	-0	4475	-38
296.95	4290	-30	0.0319395	4352	81	0.166503	4910	-0	4475	-38
296.98	4290	-20	0.0211185	4355	81	0.161242	4910	-0	4475	-38
297.01	4290	-0	0.0144862	4356	81	0.157369	4910	-0	4475	-38
297.04	4290	10	0.0111701	4358	82	0.15889	4910	-0	4475	-38
297.07	4290	10	0.00314159	4358	82	0.15889	4910	-0	4475	-38
297.1	4300	20	-0.00750492	4362	82	0.156568	4910	-0	4475	-38
297.13	4300	20	-0.016057	4368	83	0.143625	4910	-0	4475	-38
297.16	4310	10	-0.00820305	4375	84	0.124002	4910	-0	4475	-38
297.19	4310	0	0.0125664	4380	84	0.118911	4910	-0	4475	-38
297.22	4310	-10	0.0275762	4380	84	0.118911	4910	-0	4475	-38
297.25	4320	-20	0.0321141	4388	85	0.110984	4910	-0	4475	-38
297.28	4330	-30	0.0230383	4393	85	0.108567	4910	-0	4475	-38
297.31	4330	-40	0.00506145	4393	85	0.106626	4910	-0	4475	-38
297.34	4330	-50	-0.000872665	4397	86	0.0973476	4910	-0	4475	-38
297.37	4330	-60	0.0172788	4397	86	0.0973476	4910	-0	4475	-38
297.4	4330	-60	0.037001	4404	86	0.100273	4910	-0	4475	-25
297.43	4340	-60	0.0584685	4414	87	0.119346	4910	-0	4475	-25
297.46	4340	-60	0.0670206	4419	88	0.129928	4910	-0	4475	-25
297.49	4350	-50	0.0560251	4425	88	0.137529	4910	-0	4475	-25
297.52	4360	-40	0.0342085	4431	89	0.132874	4910	-0	4475	-25
297.55	4360	-30	0.0123918	4436	89	0.131455	4910	-0	4475	-25
297.58	4370	-10	0.00680678	4440	90	0.129238	4910	-0	4475	-25
297.61	4380	0	0.00191986	4440	90	0.126372	4910	-0	4475	-25
297.64	4380	10	-0.00506145	4440	90	0.123723	4910	-0	4475	-25
297.67	4380	20	-0.0101229	4444	90	0.129017	4910	-0	4475	-25
297.7	4380	20	-0.0200713	4450	91	0.126065	4910	-0	4475	-25
297.73	4390	30	-0.0293215	4455	92	0.114529	4910	-0	4475	-25
297.76	4390	20	-0.0185005	4461	92	0.0983058	4910	-0	4475	-25
297.79	4400	20	-0.00715585	4467	92	0.0804546	4910	-0	4475	-25
297.82	4400	10	0.0109956	4472	92	0.0725308	4910	-0	4475	-25
297.85	4410	0	0.023911	4478	92	0.0696702	4910	-0	4475	-25
297.88	4410	-10	0.0335103	4486	93	0.0713213	4910	-0	4475	-25
297.91	4420	-30	0.0404916	4488	93	0.0678586	4910	-0	4475	-25
297.94	4420	-40	0.018675	4488	93	0.0664623	4910	-0	4475	-25
297.97	4420	-50	0.00209439	4493	93	0.0619524	4910	-0	4475	-25
298	4420	-60	0.0118682	4498	94	0.0674711	4910	-0	4475	-25
298.03	4430	-60	0.021293	4498	94	0.0674711	4910	-0	4475	-25
298.06	4430	-60	0.0129154	4504	94	0.0808107	4910	-0	4475	-25
298.09	4440	-60	0.0120428	4509	94	0.0861706	4910	-0	4475	-25
298.12	4440	-50	0.0198968	4514	94	0.0887938	4910	-0	4475	-25
298.15	4450	-40	0.0167552	4519	94	0.0883243	4910	-0	4475	-25
298.18	4450	-30	0.00558505	4523	94	0.0869385	4910	-0	4475	-25
298.21	4460	-20	0.00436332	4528	95	0.0840937	4910	-0	4475	-25
298.24	4460	-0	0.00401426	4528	95	0.0822052	4910	-0	4475	120
298.27	4460	0	-0.000523599	4530	95	0.0889789	4910	-0	4475	121
298.3	4460	10	-0.0116937	4533	95	0.0892058	4910	-0	4475	122
298.33	4470	10	-0.0225147	4536	95	0.0807654	4910	-0	4475	123
298.36	4470	10	-0.0102974	4539	95	0.0736915	4910	-0	4475	124
298.39	4470	0	0.000174533	4543	94	0.0675654	4910	-0	4475	125
298.42	4470	-0	-0.0132645	4544	94	0.0518784	4910	-0	4475	125
298.45	4470	-10	-0.0254818	4547	94	0.0212863	4910	-0	4475	126
298.48	4460	-20	-0.0223402	4550	94	-0.00655693	4910	-0	4475	127
298.51	4450	-30	-0.00296706	4553	94	-0.0196172	4910	-0	4475	127
298.54	4440	-40	0.0169297	4553	94	-0.0248253	4910	-0	4475	128
298.57	4440	-40	0.0584685	4556	94	-0.0217971	4910	-0	4475	128
298.6	4440	-40	0.0961676	4559	94	-0.0095135	4910	-0	4475	128
298.63	4440	-40	0.105941	4563	93	0.0165024	4910	-0	4475	128
298.66	4450	-30	0.107687	4566	93	0.0349401	4910	-0	4475	129
298.69	4450	-20	0.103673	4568	92	0.0469008	4910	-0	4475	129
298.72	4460	-10	0.095644	4570	92	0.0637153	4910	-0	4475	129
298.75	4470	-0	0.0813323	4573	92	0.0765103	4910	-0	4475	129
298.78	4470	10	0.0537561	4576	92	0.0785192	4910	-0	4475	129
298.81	4470	20	0.0371755	4578	92	0.0757598	4910	-0	4475	129
298.84	4480	30	0.0214675	4581	92	0.0726548	4910	-0	4475	129
298.87	4480	30	0.00261799	4584	93	0.0617326	4910	-0	4475	129
298.9	4480	30	-0.000523599	4587	93	0.0550829	4910	-0	4475	129
298.93	4480	30	-0.00855211	4590	93	0.0550898	4910	-0	4475	129
298.96	4490	30	0.00122173	4594	93	0.0555646	4910	-0	4475	129
298.99	4490	30	0.0240855	4597	93	0.0669598	4910	-0	4475	129
299.02	4490	20	0.039619	4599	94	0.0794459	4910	-0	4475	129
299.05	4490	20	-0.00401426	4601	94	0.0904746	4910	-0	4475	129
299.08	4480	20	-0.0280998	4601	94	0.075018	4910	-0	4475	129
299.11	4480	20	-0.0258309	4601	94	0.0667347	4910	-0	4475	129
299.14	4480	20	-0.0109956	4601	94	0.0642214	4910	-0	4475	129
299.17	4480	20	-0.00802851	4601	94	0.0600832	4910	-0	4475	129
299.2	4470	10	-0.010821	4601	94	0.0549066	4910	-0	4475	129
299.23	4470	10	-0.0144862	4601	94	0.0500406	4910	-0	4475	129
299.26	4460	0	-0.016057	4601	94	0.0451362	4910	-0	4475	129
299.29	4460	-0	-0.0127409	4601	94	0.038483	4910	-0	4475	129
299.32	4450	-10	-0.00506145	4601	94	0.035146	4910	-0	4475	129
299.35	4450	-20	0.000872665	4601	94	0.0332523	4910	-0	4475	129
299.38	4440	-30	0.00890118	4601	94	0.0301613	4910	-0	4475	129
299.41	4440	-30	0.0246091	4601	94	0.0254384	4910	-0	4475	129
299.44	4430	-40	0.0289725	4601	94	0.0218536	4910	-0	4475	129
299.47	4430	-40	0.0282743	4602	94	0.0195113	4910	-0	4475	129
299.5	4430	-40	0.0363028	4603	94	0.02144	4910	-0	4475	129
299.53	4440	-40	0.0506146	4604	94	0.0397118	4910	-0	4475	129
299.56	4440	-30	0.0521853	4605	94	0.0538629	4910	-0	4475	129
299.59	4440	-20	0.0558505	4606	94	0.0727055	4910	-0	4475	129
299.62	4450	-10	0.0541052	4607	94	0.0860939	4910	-0	4475	129
299.65	4460	-0	0.0418879	4609	94	0.101233	4910	-0	4475	129
299.68	4460	10	0.0389208	4610	94	0.111612	4910	-0	4475	129
299.71	4470	20	0.0172788	4610	94	0.115318	4910	-0	4475	129
299.74	4490	20	0.00541052	4610	94	0.111649	4910	-0	4475	129
299.77	4500	20	0.00663225	4609	94	0.104507	4910	-0	4475	129
299.8	4500	10	-0.0230383	4608	94	0.0794809	4910	-0	4475	129
299.83	4500	10	-0.0284489	4608	94	0.0592211	4910	-0	4475	129
299.86	4500	0	0.00506145	4607	94	0.0537321	4910	-0	4475	129
299.89	4500	-10	0.0380482	4606	94	0.0642861	4910	-0	4475	129
299.92	4490	-10	0.0671952	4606	94	0.0791546	4910	-0	4475	129
299.95	4480	-20	0.0748746	4605	94	0.0903334	4910	-0	4475	129
299.98	4480	-30	0.0767945	4605	94	0.0903334	4910	-0	4475	129
300.01	4480	-40	0.0799361	4604	94	0.0927943	4910	-0	4475	129
300.04	4480	-40	0.0699877	4602	94	0.0996413	4910	-0	4475	129
300.07	4480	-40	0.060912	4600	93	0.101732	4910	-0	4475	129
300.1	4470	-30	0.0539307	4597	93	0.097964	4910	-0	4475	129
300.13	4470	-30	0.0420624	4594	93	0.0949882	4910	-0	4475	129
300.16	4470	-10	0.0349066	4592	93	0.0962815	4910	-0	4475	129
300.19	4470	-0	0.0385718	4589	92	0.0934646	4910	-0	4475	129
300.22	4460	10	0.037001	4587	92	0.0942011	4910	-0	4475	129
300.25	4460	20	0.0256563	4584	92	0.0937019	4910	-0	4475	129
300.28	4460	30	0.0115192	4581	92	0.0806992	4910	-0	4475	129
300.31	4460	30	0.00820305	4578	91	0.0758716	4910	-0	4475	129
300.34	4460	30	0.021293	4574	91	0.0727527	4910	-0	4475	129
300.37	4450	30	0.0232129	4570	91	0.0776222	4910	-0	4475	129
300.4	4450	20	0.0153589	4566	90	0.0829	4910	-0	4475	129
300.43	4450	10	0.0139626	4561	90	0.0829245	4910	-0	4475	129
300.46	4440	0	0.0240855	4557	90	0.0862825	4910	-0	4475	129
300.49	4440	-10	0.034383	4553	89	0.0840677	4910	-0	4475	129
300.52	4430	-30	0.0378736	4549	89	0.0827831	4910	-0	4475	129
300.55	4430	-40	0.0600393	4544	89	0.083017	4910	-0	4475	129
300.58	4430	-50	0.0724312	4542	88	0.102739	4910	-0	4475	129
300.61	4430	-50	0.0624828	4537	88	0.105146	4910	-0	4475	129
300.64	4420	-50	0.0485202	4533	88	0.0989204	4910	-0	4475	129
300.67	4420	-50	0.0350811	4529	89	0.092625	4910	-0	4475	129
300.7	4420	-50	0.0246091	4525	90	0.0858427	4910	-0	4475	129
300.73	4410	-40	0.0179769	4520	91	0.0862423	4910	-0	4475	129
300.76	4410	-30	0.0164061	4516	91	0.0821408	4910	-0	4475	129
300.79	4400	-20	0.0111701	4510	91	0.0858375	4910	-0	4475	129
300.82	4400	-0	0.00279253	4506	91	0.0829123	4910	-0	4475	129
300.85	4400	10	-0.00820305	4505	91	0.075917	4910	-0	4475	129
300.88	4400	20	-0.010821	4503	91	0.0716619	4910	-0	4475	129
300.91	4390	20	0.00261799	4500	91	0.0722832	4910	-0	4475	129
300.94	4390	20	0.00994838	4498	92	0.0764633	4910	-0	4475	129
300.97	4390	10	0.00733038	4495	93	0.0760357	4910	-0	4475	129
301	4390	0	0.00558505	4492	95	0.0790761	4910	-0	4475	129
301.03	4390	-10	0.00890118	4489	95	0.0771527	4910	-0	4475	129
301.06	4380	-10	0.0144862	4486	95	0.075451	4910	-0	4475	129
301.09	4380	-20	0.0279253	4484	95	0.0779766	4910	-0	4475	129
301.12	4380	-30	0.0270526	4483	95	0.0906546	4910	-0	4475	129
301.15	4380	-30	0.0185005	4480	95	0.0934454	4910	-0	4475	129
301.18	4380	-30	0.00261799	4480	95	0.0934454	4910	-0	4475	129
301.21	4370	-20	-0.00733038	4477	95	0.0883525	4910	-0	4475	129
301.24	4370	-10	-0.0204204	4474	94	0.0857973	4910	-0	4475	129
301.27	4370	-0	-0.0352557	4471	94	0.0811565	4910	-0	4475	129
301.3	4370	10	-0.0506146	4469	94	0.075355	4910	-0	4475	129
301.33	4360	20	-0.0607375	4466	94	0.0706095	4910	-0	4475	129
301.36	4360	30	-0.0684169	4463	94	0.065466	4910	-0	4475	129
301.39	4360	30	-0.0692896	4460	93	0.0525383	4910	-0	4475	129
301.42	4360	30	-0.0539307	4456	93	0.0526238	4910	-0	4475	129
301.45	4360	30	-0.0293215	4451	92	0.0586522	4910	-0	4475	129
301.48	4360	30	-0.0211185	4449	90	0.061731	4910	-0	4475	129
301.51	4350	30	-0.0226893	4444	88	0.0616542	4910	-0	4475	129
301.54	4350	20	-0.0237365	4440	85	0.0598617	4910	-0	4475	129
301.57	4340	10	-0.0164061	4436	84	0.0553064	4910	-0	4475	129
301.6	4330	-10	-0.00855211	4432	83	0.0484647	4910	-0	4475	129
301.63	4330	-20	0.0158825	4428	82	0.0445883	4910	-0	4475	129
301.66	4330	-30	0.0431096	4426	82	0.0512223	4910	-0	4475	129
301.69	4330	-30	0.0511381	4419	82	0.0673858	4910	-0	4475	129
301.72	4320	-30	0.03735	4413	82	0.062347	4910	-0	4475	129
301.75	4320	-30	0.0176278	4408	83	0.0519553	4910	-0	4475	129
301.78	4310	-30	0.0253073	4402	85	0.0397101	4910	-0	4475	129
301.81	4310	-20	0.0361283	4397	87	0.0382353	4910	-0	4475	129
301.84	4300	-10	0.0352557	4391	88	0.0374324	4910	-0	4475	129
301.87	4300	10	0.0132645	4386	89	0.0421798	4910	-0	4475	129
301.9	4290	20	-0.0198968	4379	89	0.0290322	4910	-0	4475	129
301.93	4290	20	-0.0359538	4373	89	0.0245974	4910	-0	4475	129
301.96	4290	30	-0.0263545	4367	89	0.0323903	4910	-0	4475	129
301.99	4290	20	-0.0106465	4361	90	0.0421432	4910	-0	4475	129
302.02	4290	20	-0.00331613	4355	92	0.053439	4910	-0	4475	129
302.05	4280	10	0.0158825	4349	94	0.0729623	4910	-0	4475	129
302.08	4270	-0	0.0172788	4345	94	0.0765105	4910	-0	4475	129
302.11	4270	-10	0.0221657	4339	95	0.0761405	4910	-0	4475	129
302.14	4260	-20	0.0485202	4334	95	0.0943303	4910	-0	4475	129
302.17	4250	-20	0.0595157	4327	94	0.123994	4910	-0	4475	129
302.2	4250	-30	0.0404916	4320	93	0.127614	4910	-0	4475	129
302.23	4250	-20	0.0122173	4316	91	0.126305	4910	-0	4475	129
302.26	4250	-20	0.000349066	4309	89	0.119929	4910	-0	4475	129
302.29	4240	-10	-0.0122173	4303	86	0.105958	4910	-0	4475	129
302.32	4230	0	-0.00959931	4296	84	0.0934123	4910	-0	4475	129
302.35	4230	10	-0.00820305	4287	81	0.0915535	4910	-0	4475	129
302.38	4220	30	-0.0123918	4281	80	0.0924838	4910	-0	4475	129
302.41	4220	30	-0.0282743	4277	80	0.0650594	4910	-0	4475	129
302.44	4210	40	-0.013439	4271	79	0.065501	4910	-0	4475	129
302.47	4210	40	0.0155334	4264	79	0.0751177	4910	-0	4475	129
302.5	4210	40	0.0270526	4258	79	0.0851446	4910	-0	4475	129
302.53	4200	30	0.0301942	4252	78	0.0988559	4910	-0	4475	129
302.56	4200	20	0.0267035	4245	77	0.109715	4910	-0	4475	129
302.59	4190	10	0.020944	4239	77	0.110454	4910	-0	4475	129
302.62	4180	0	0.0233874	4233	76	0.114978	4910	-0	4475	129
302.65	4180	-10	0.0450295	4228	76	0.12301	4910	-0	4475	129
302.68	4170	-20	0.060912	4223	75	0.139206	4910	-0	4475	129
302.71	4170	-20	0.0617847	4223	75	0.139206	4910	-0	4475	129
302.74	4170	-20	0.0389208	4215	74	0.134234	4910	-0	4475	-98
302.77	4160	-20	0.0158825	4209	73	0.126076	4910	-0	4475	-100
302.8	4160	-10	0.0205949	4203	72	0.114073	4910	-0	4475	-101
302.83	4150	0	0.0185005	4198	72	0.115807	4910	-0	4475	-102
302.86	4150	10	0.00767945	4192	71	0.113183	4910	-0	4475	-103
302.89	4140	20	-0.00628319	4184	70	0.111185	4910	-0	4475	-104
302.92	4140	30	-0.0361283	4181	70	0.100189	4910	-0	4475	-105
302.95	4140	30	-0.0457276	4175	69	0.0776746	4910	-0	4475	-105
302.98	4140	30	-0.0371755	4169	69	0.0741735	4910	-0	4475	-106
303.01	4130	30	-0.0153589	4163	68	0.0773395	4910	-0	4475	-106
303.04	4130	30	0.0158825	4157	67	0.0840189	4910	-0	4475	-106
303.07	4120	20	0.0356047	4151	67	0.102851	4910	-0	4475	-106
303.1	4110	10	0.0383972	4145	66	0.119069	4910	-0	4475	-106
303.13	4110	-0	0.0312414	4139	65	0.120863	4910	-0	4475	-106
303.16	4100	-20	0.0216421	4133	64	0.115882	4910	-0	4475	-106
303.19	4100	-20	0.0359538	4130	64	0.121226	4910	-0	4475	-106
303.22	4100	-30	0.0417134	4127	64	0.131689	4910	-0	4475	-106
303.25	4100	-30	0.0315905	4123	63	0.133281	4910	-0	4475	-106
303.28	4090	-30	0.0171042	4118	63	0.130363	4910	-0	4475	-106
303.31	4090	-20	0.00715585	4115	62	0.125716	4910	-0	4475	-106
303.34	4080	-20	-0.00191986	4107	61	0.120201	4910	-0	4475	-106
303.37	4080	-10	0.000174533	4104	60	0.118063	4910	-0	4475	-106
303.4	4070	10	0.00488692	4100	60	0.120042	4910	-0	4475	-106
303.43	4070	20	-0.00628319	4095	59	0.119283	4910	-0	4475	-106
303.46	4070	20	-0.0315905	4093	59	0.103858	4910	-0	4475	-106
303.49	4070	30	-0.0296706	4090	59	0.09562	4910	-0	4475	-106
303.52	4070	30	-0.0235619	4088	58	0.0965817	4910	-0	4475	-106
303.55	4060	30	-0.0150098	4085	58	0.100034	4910	-0	4475	-106
303.58	4060	20	-0.00907571	4083	57	0.109689	4910	-0	4475	-106
303.62	4060	10	-0.00575959	4080	57	0.109071	4910	-0	4475	-106
303.65	4060	-0	0.0116937	4078	57	0.111572	4910	-0	4475	-106
303.68	4050	-10	0.0226893	4075	56	0.113325	4910	-0	4475	-106
303.71	4050	-20	0.0411898	4073	56	0.111518	4910	-0	4475	-106
303.74	4050	-30	0.0518363	4048	63	0.122095	4910	-0	4475	-106
303.77	4050	-30	0.0553269	4030	71	0.119188	4910	-0	4475	-106
303.8	4050	-30	0.0392699	4039	73	0.127052	4910	-0	4475	-106
303.83	4050	-30	0.0331613	4027	64	0.117392	4910	-0	4475	-106
303.86	4050	-20	0.0218166	4026	64	0.117246	4910	-0	4475	-106
303.89	4050	-10	0.0174533	4025	64	0.11771	4910	-0	4475	-106
303.92	4050	0	0.00820305	4025	64	0.118471	4910	-0	4475	-106
303.95	4050	10	-0.00802851	4024	64	0.118054	4910	-0	4475	-106
303.98	4050	20	-0.0123918	4024	64	0.118204	4910	-0	4475	-106
304.01	4050	30	-0.0146608	4024	64	0.112184	4910	-0	4475	-106
304.04	4050	30	-0.0211185	4025	64	0.109175	4910	-0	4475	-106
304.07	4050	30	-0.0242601	4026	64	0.103849	4910	-0	4475	-106
304.1	4050	30	-0.0122173	4027	64	0.100557	4910	-0	4475	-106
304.13	4050	20	-0.00855211	4029	63	0.0979006	4910	-0	4475	-106
304.16	4050	10	-0.00261799	4030	63	0.0963944	4910	-0	4475	-106
304.19	4050	0	0.00767945	4031	63	0.0959476	4910	-0	4475	-106
304.22	4050	-10	0.0216421	4031	63	0.0952302	4910	-0	4475	-106
304.25	4060	-20	0.0345575	4033	63	0.0956805	4910	-0	4475	-106
304.28	4060	-30	0.0420624	4033	63	0.0951778	4910	-0	4475	-106
304.31	4060	-40	0.0490438	4056	74	0.113185	4910	-0	4475	-106
304.34	4060	-40	0.0516617	4052	73	0.13612	4910	-0	4475	-106
304.37	4060	-40	0.0459022	4063	75	0.139921	4910	-0	4475	-106
304.4	4070	-40	0.0293215	4062	72	0.14141	4910	-0	4475	-106
304.43	4070	-30	0.0280998	4065	72	0.143691	4910	-0	4475	-106
304.46	4070	-20	0.0188496	4067	72	0.144208	4910	-0	4475	-20
304.49	4080	-10	0.00767945	4070	72	0.144429	4910	-0	4475	-19
304.52	4080	10	-0.00471239	4073	72	0.145117	4910	-0	4475	-18
304.55	4080	20	-0.00750492	4073	72	0.1473	4910	-0	4475	-18
304.58	4080	20	-0.00855211	4076	73	0.152217	4910	-0	4475	-18
304.61	4080	30	-0.0267035	4079	73	0.148258	4910	-0	4475	-17
304.64	4080	30	-0.0385718	4082	74	0.139752	4910	-0	4475	-17
304.67	4090	20	-0.0361283	4084	74	0.134226	4910	-0	4475	-17
304.7	4090	10	-0.0294961	4087	74	0.131531	4910	-0	4475	-17
304.73	4090	0	-0.0260054	4090	75	0.129154	4910	-0	4475	-17
304.76	4100	-10	-0.0118682	4093	75	0.127664	4910	-0	4475	-17
304.79	4100	-20	0.0102974	4096	75	0.128065	4910	-0	4475	-17
304.82	4100	-30	0.0178024	4097	76	0.125332	4910	-0	4475	-17
304.85	4100	-30	0.0221657	4098	76	0.119405	4910	-0	4475	-17
304.88	4100	-40	0.0301942	4099	76	0.123091	4910	-0	4475	-17
304.91	4100	-40	0.0307178	4100	76	0.128273	4910	-0	4475	-17
304.94	4100	-30	0.0336849	4101	76	0.131522	4910	-0	4475	-17
304.97	4100	-20	0.0235619	4102	76	0.134441	4910	-0	4475	-17
305	4100	-10	0.00558505	4103	76	0.137458	4910	-0	4475	-17
305.03	4100	-0	0.00139626	4104	77	0.140755	4910	-0	4475	-17
305.06	4100	10	-0.00698132	4105	77	0.140425	4910	-0	4475	-17
305.09	4100	20	-0.00488692	4105	77	0.141338	4910	-0	4475	-17
305.12	4100	20	-0.0141372	4104	77	0.141595	4910	-0	4475	-17
305.15	4100	30	-0.0298451	4104	77	0.140973	4910	-0	4475	-17
305.18	4100	20	-0.034383	4103	76	0.139277	4910	-0	4475	-17
305.21	4100	20	-0.039968	4102	76	0.139273	4910	-0	4475	-17
305.24	4100	10	-0.0254818	4102	76	0.139146	4910	-0	4475	-17
305.27	4100	0	-0.0176278	4101	76	0.139376	4910	-0	4475	-17
305.3	4100	-10	-0.00523599	4100	76	0.138996	4910	-0	4475	-17
305.33	4100	-20	0.00610865	4100	76	0.139551	4910	-0	4475	144
305.36	4100	-30	0.0132645	4099	76	0.14163	4910	-0	4475	145
305.39	4100	-30	0.00785398	4095	75	0.143714	4910	-0	4475	147
305.42	4100	-40	0.00471239	4095	75	0.143714	4910	-0	4475	147
305.45	4090	-30	0.00226893	4092	75	0.142272	4910	-0	4475	149
305.48	4090	-30	-0.00331613	4089	75	0.141232	4910	-0	4475	149
305.51	4090	-20	-0.00820305	4087	75	0.14023	4910	-0	4475	150
305.54	4080	-10	-0.0176278	4084	74	0.141062	4910	-0	4475	151
305.57	4080	0	-0.0389208	4082	74	0.139802	4910	-0	4475	151
305.6	4080	10	-0.0431096	4079	74	0.140244	4910	-0	4475	152
305.63	4080	20	-0.0424115	4077	73	0.133029	4910	-0	4475	152
305.66	4080	20	-0.0268781	4071	73	0.12873	4910	-0	4475	152
305.69	4070	20	-0.00977384	4068	72	0.13428	4910	-0	4475	152
305.72	4070	20	-0.00471239	4062	72	0.142134	4910	-0	4475	152
305.75	4070	10	-0.00715585	4058	71	0.144735	4910	-0	4475	152
305.78	4060	-0	-0.00663225	4054	71	0.146478	4910	-0	4475	152
305.81	4060	-10	0.00471239	4049	70	0.14675	4910	-0	4475	152
305.84	4050	-20	0.0267035	4045	69	0.146284	4910	-0	4475	152
305.87	4050	-30	0.0446804	4042	69	0.160106	4910	-0	4475	152
