285.94	-740	390	0.941431	-704	383	0.278728	4910	-0	4475	32
285.97	-730	400	1.09205	-699	384	0.266872	4910	-0	4475	32
286	-720	410	1.24425	-696	385	0.25965	4910	-0	4475	32
286.03	-710	420	1.3275	-692	386	0.264779	4910	-0	4475	32
286.06	-710	420	1.33553	-680	390	0.289246	4910	-0	4475	32
286.09	-700	420	1.32331	-677	391	0.275378	4910	-0	4475	32
286.12	-700	420	1.30394	-669	394	0.263837	4910	-0	4475	32
286.15	-700	410	1.28002	-660	397	0.245437	4910	-0	4475	32
286.18	-690	400	1.26641	-657	397	0.22615	4910	-0	4475	32
286.21	-680	390	1.25053	-646	400	0.214935	4910	-0	4475	32
286.24	-670	380	1.23988	-635	404	0.207288	4910	-0	4475	32
286.27	-660	370	1.235	-632	404	0.193988	4910	-0	4475	32
286.3	-650	360	1.2158	-627	405	0.181026	4910	-0	4475	32
286.33	-650	360	1.21388	-616	408	0.180647	4910	-0	4475	32
286.36	-650	350	1.22382	-610	409	0.183975	4910	-0	4475	32
286.39	-650	360	1.2329	-604	409	0.191561	4910	-0	4475	32
286.42	-640	360	1.24547	-602	409	0.198068	4910	-0	4475	32
286.45	-630	370	1.24302	-594	411	0.21399	4910	-0	4475	32
286.48	-630	380	1.14232	-590	412	0.224361	4910	-0	4475	32
286.51	-620	390	0.975465	-584	413	0.211801	4910	-0	4475	32
286.54	-610	410	0.804946	-581	414	0.206173	4910	-0	4475	32
286.57	-610	420	0.663051	-576	415	0.204736	4910	-0	4475	32
286.6	-610	440	0.500735	-580	414	0.192324	4910	-0	4475	32
286.63	-610	450	0.341212	-578	413	0.188524	4910	-0	4475	32
286.66	-610	460	0.203505	-569	414	0.185158	4910	-0	4475	32
286.69	-610	460	0.148528	-570	413	0.170747	4910	-0	4475	32
286.72	-610	460	0.131423	-561	414	0.137888	4910	-0	4475	32
286.75	-600	460	0.116588	-556	414	0.127145	4910	-0	4475	32
286.78	-590	460	0.0942478	-545	415	0.0813812	4910	-0	4475	32
286.81	-580	460	0.0886627	-542	415	0.0714096	4910	-0	4475	32
286.84	-570	450	0.0893609	-532	415	0.0639119	4910	-0	4475	32
286.87	-560	440	0.0907571	-518	417	0.057201	4910	-0	4475	32
286.9	-550	420	0.0940732	-519	417	0.0496168	4910	-0	4475	32
286.93	-540	410	0.104371	-526	415	0.0567281	4910	-0	4475	32
286.96	-540	390	0.111352	-529	414	0.0689337	4910	-0	4475	32
286.99	-540	380	0.1213	-519	415	0.0696175	4910	-0	4475	32
287.02	-540	380	0.139626	-514	415	0.091379	4910	-0	4475	32
287.05	-550	370	0.157778	-516	414	0.108459	4910	-0	4475	32
287.08	-550	370	0.1494	-506	414	0.124667	4910	-0	4475	32
287.11	-540	380	0.0567232	-504	414	0.150277	4910	-0	4475	32
287.14	-540	380	-0.0699877	-498	415	0.164501	4910	-0	4475	32
287.17	-540	390	-0.219039	-497	414	0.184092	4910	-0	4475	32
287.2	-530	400	-0.375944	-487	416	0.192096	4910	-0	4475	32
287.23	-520	420	-0.550128	-488	416	0.212126	4910	-0	4475	32
287.26	-510	430	-0.730246	-491	415	0.225914	4910	-0	4475	32
287.29	-500	450	-0.807389	-490	416	0.227265	4910	-0	4475	32
287.32	-490	470	-0.815941	-484	416	0.224545	4910	-0	4475	32
287.35	-490	480	-0.833395	-480	418	0.225029	4910	-0	4475	32
287.38	-480	480	-0.856957	-470	421	0.208216	4910	-0	4475	32
287.41	-490	490	-0.883311	-464	422	0.18375	4910	-0	4475	32
287.44	-490	490	-0.907222	-458	424	0.161332	4910	-0	4475	32
287.47	-490	490	-0.921883	-452	425	0.144195	4910	-0	4475	32
287.5	-480	480	-0.93602	-446	426	0.122138	4910	-0	4475	32
287.53	-480	480	-0.949459	-441	427	0.110619	4910	-0	4475	32
287.56	-470	470	-0.950157	-436	428	0.0985685	4910	-0	4475	32
287.59	-450	460	-0.94719	-432	428	0.101225	4910	-0	4475	32
287.62	-440	440	-0.933402	-433	428	0.102206	4910	-0	4475	32
287.65	-440	430	-0.917694	-436	427	0.111028	4910	-0	4475	32
287.68	-430	420	-0.90443	-434	428	0.124568	4910	-0	4475	32
287.71	-440	410	-0.883137	-426	430	0.144361	4910	-0	4475	32
287.74	-440	410	-0.772308	-423	430	0.165877	4910	-0	4475	32
287.77	-440	400	-0.602139	-422	430	0.18298	4910	-0	4475	32
287.8	-440	410	-0.427257	-417	431	0.19581	4910	-0	4475	32
287.83	-440	410	-0.316079	-415	431	0.208997	4910	-0	4475	32
287.86	-440	420	-0.296182	-412	432	0.218404	4910	-0	4475	32
287.89	-430	430	-0.30264	-405	433	0.21339	4910	-0	4475	32
287.92	-420	440	-0.311716	-401	433	0.211594	4910	-0	4475	32
287.95	-410	460	-0.318173	-401	433	0.211594	4910	-0	4475	32
287.98	-410	470	-0.322188	-398	434	0.2076	4910	-0	4475	32
288.01	-400	480	-0.3269	-395	435	0.212158	4910	-0	4475	32
288.04	-400	490	-0.335452	-396	435	0.210621	4910	-0	4475	32
288.07	-400	490	-0.34767	-387	436	0.198451	4910	-0	4475	32
288.1	-400	490	-0.359363	-381	437	0.177806	4910	-0	4475	32
288.13	-400	480	-0.369661	-378	438	0.157323	4910	-0	4475	32
288.16	-400	480	-0.378213	-378	437	0.145656	4910	-0	4475	32
288.19	-390	470	-0.38118	-370	438	0.127214	4910	-0	4475	32
288.22	-380	450	-0.376817	-364	439	0.112905	4910	-0	4475	32
288.25	-370	440	-0.375769	-360	439	0.104155	4910	-0	4475	32
288.28	-370	430	-0.333532	-364	439	0.103001	4910	-0	4475	32
288.31	-370	430	-0.188496	-361	439	0.094446	4910	-0	4475	32
288.34	-370	430	-0.0232129	-356	439	0.0899784	4910	-0	4475	32
288.37	-370	430	0.138754	-353	439	0.0904838	4910	-0	4475	32
288.4	-360	440	0.293564	-350	438	0.0893994	4910	-0	4475	32
288.43	-360	450	0.437903	-345	437	0.067918	4910	-0	4475	32
288.46	-360	460	0.577529	-342	438	0.0652467	4910	-0	4475	32
288.49	-360	470	0.616625	-340	438	0.0581495	4910	-0	4475	32
288.52	-360	480	0.613658	-338	439	0.0575317	4910	-0	4475	32
288.55	-360	490	0.614007	-335	439	0.070504	4910	-0	4475	32
288.58	-360	500	0.605629	-333	440	0.0707491	4910	-0	4475	32
288.61	-360	500	0.599695	-330	440	0.0632373	4910	-0	4475	32
288.64	-360	500	0.59603	-327	441	0.0612644	4910	-0	4475	32
288.67	-350	490	0.594808	-325	441	0.0554065	4910	-0	4475	32
288.7	-350	490	0.596903	-322	441	0.0563813	4910	-0	4475	32
288.73	-350	480	0.60144	-320	441	0.0503437	4910	-0	4475	32
288.76	-340	470	0.607898	-319	441	0.0468574	4910	-0	4475	32
288.79	-340	450	0.615578	-316	442	0.0512937	4910	-0	4475	32
288.82	-330	440	0.619068	-316	442	0.0512937	4910	-0	4475	32
288.85	-330	430	0.623432	-311	443	0.0559751	4910	-0	4475	32
288.88	-330	430	0.634951	-311	443	0.0559751	4910	-0	4475	32
288.91	-320	430	0.644725	-305	444	0.071044	4910	-0	4475	32
288.94	-320	430	0.71733	-296	445	0.0886548	4910	-0	4475	32
288.97	-320	440	0.845437	-294	445	0.0857929	4910	-0	4475	32
289	-310	450	1.01124	-291	445	0.0855736	4910	-0	4475	32
289.03	-310	460	1.12225	-286	446	0.0884641	4910	-0	4475	32
289.06	-300	470	1.14947	-282	446	0.0865438	4910	-0	4475	32
289.09	-300	490	1.14703	-280	447	0.0876683	4910	-0	4475	32
289.12	-300	500	1.1507	-279	447	0.0902013	4910	-0	4475	32
289.15	-300	500	1.14668	-275	447	0.0927029	4910	-0	4475	32
289.18	-300	500	1.1322	-266	448	0.0913948	4910	-0	4475	32
289.21	-300	500	1.11614	-262	448	0.0740063	4910	-0	4475	32
289.24	-290	500	1.10322	-257	448	0.0557396	4910	-0	4475	32
289.27	-280	500	1.09345	-250	449	0.0467353	4910	-0	4475	32
289.3	-270	490	1.09345	-245	449	0.0310693	4910	-0	4475	32
289.33	-270	470	1.09991	-238	449	0.0317483	4910	-0	4475	32
289.36	-260	460	1.10497	-231	450	0.0377601	4910	-0	4475	32
289.39	-250	450	1.11073	-227	451	0.0417047	4910	-0	4475	32
289.42	-240	440	1.10619	-227	451	0.0337824	4910	-0	4475	32
289.45	-240	430	1.10811	-218	452	0.0328247	4910	-0	4475	32
289.48	-240	430	1.1205	-210	452	0.0473771	4910	-0	4475	32
289.51	-240	420	1.05383	-204	453	0.0642119	4910	-0	4475	32
289.54	-230	430	0.925374	-198	454	0.0843895	4910	-0	4475	32
289.57	-230	430	0.789063	-191	455	0.110958	4910	-0	4475	32
289.6	-220	440	0.646994	-182	456	0.13375	4910	-0	4475	32
289.63	-210	450	0.480664	-175	457	0.147534	4910	-0	4475	32
289.66	-200	460	0.313985	-170	457	0.141077	4910	-0	4475	32
289.69	-200	480	0.174707	-168	458	0.142958	4910	-0	4475	32
289.72	-190	500	0.129503	-168	458	0.143215	4910	-0	4475	32
289.75	-190	510	0.116239	-165	455	0.128959	4910	-0	4475	32
289.78	-200	520	0.103498	-154	454	0.116466	4910	-0	4475	32
289.81	-200	520	0.0856957	-149	452	0.10059	4910	-0	4475	32
289.84	-200	520	0.0647517	-127	451	0.0523697	4910	-0	4475	32
289.87	-200	520	0.0460767	-116	449	0.0202124	4910	-0	4475	32
289.9	-200	520	0.0293215	-119	447	-0.00296039	4910	-0	4475	32
289.93	-190	520	0.0148353	-113	443	-0.0300273	4910	-0	4475	32
289.96	-180	510	0.0127409	-110	440	-0.0529268	4910	-0	4475	32
289.99	-170	500	0.0202458	-100	437	-0.0663507	4910	-0	4475	32
290.02	-160	480	0.0303687	-102	434	-0.0727093	4910	-0	4475	32
290.05	-140	470	0.0406662	-109	432	-0.0717482	4910	-0	4475	32
290.08	-130	460	0.0441568	-103	430	-0.0826278	4910	-0	4475	32
290.11	-120	450	0.0593412	-96	429	-0.078486	4910	-0	4475	32
290.14	-120	440	0.0802851	-89	429	-0.0617986	4910	-0	4475	32
290.17	-120	440	-0.00925024	-82	428	-0.0346761	4910	-0	4475	32
290.2	-120	440	-0.131249	-82	425	-0.00719747	4910	-0	4475	32
290.23	-120	440	-0.271922	-79	424	-0.00595931	4910	-0	4475	32
290.26	-120	450	-0.42586	-77	423	0.0156249	4910	-0	4475	32
290.29	-110	460	-0.589398	-76	423	0.0196734	4910	-0	4475	128
290.32	-110	470	-0.767421	-73	423	0.0336233	4910	-0	4475	128
290.35	-90	490	-0.865509	-73	423	0.037257	4910	-0	4475	129
290.38	-80	500	-0.889943	-74	423	0.0399554	4910	-0	4475	129
290.41	-80	510	-0.896925	-74	423	0.0399554	4910	-0	4475	129
290.44	-80	520	-0.905302	-68	425	0.0428662	4910	-0	4475	129
290.47	-80	530	-0.916821	-69	425	0.0397987	4910	-0	4475	129
290.5	-80	530	-0.932878	-62	425	0.0282441	4910	-0	4475	129
290.53	-80	530	-0.944049	-55	426	0.00635624	4910	-0	4475	129
290.56	-80	520	-0.957488	-48	427	-0.0049126	4910	-0	4475	129
290.59	-80	520	-0.966738	-45	428	-0.0136999	4910	-0	4475	129
290.62	-70	510	-0.969356	-44	429	-0.0183093	4910	-0	4475	129
290.65	-60	490	-0.969356	-42	430	-0.0163923	4910	-0	4475	129
290.68	-50	480	-0.974592	-43	432	-0.0133284	4910	-0	4475	129
290.71	-30	470	-0.982795	-43	433	-0.014411	4910	-0	4475	129
290.74	-20	460	-0.98105	-39	434	-0.0179282	4910	-0	4475	129
290.77	-10	460	-0.965691	-36	434	-0.00164143	4910	-0	4475	129
290.8	-10	450	-0.944572	-26	434	0.0102015	4910	-0	4475	129
290.83	-20	450	-0.829904	-15	434	0.0313625	4910	-0	4475	129
290.86	-10	450	-0.662527	-8	435	0.0471528	4910	-0	4475	129
290.89	-10	460	-0.492008	0	436	0.0565385	4910	-0	4475	129
290.92	-10	470	-0.388161	0	435	0.0595296	4910	-0	4475	129
290.95	-0	480	-0.377689	0	435	0.0595296	4910	-0	4475	129
290.98	10	500	-0.378213	10	434	0.0549436	4910	-0	4475	129
291.01	20	510	-0.383798	16	432	0.0524761	4910	-0	4475	129
291.04	30	520	-0.387114	16	431	0.0506363	4910	-0	4475	129
291.07	40	530	-0.398808	27	429	0.0362436	4910	-0	4475	129
291.1	40	530	-0.412247	27	427	0.0209574	4910	-0	4475	129
291.13	40	530	-0.429002	27	427	0.0209574	4910	-0	4475	129
291.16	40	520	-0.439823	37	427	-0.0137945	4910	-0	4475	-36
291.19	40	520	-0.450295	41	425	-0.0347132	4910	-0	4475	-36
291.22	50	510	-0.457102	41	425	-0.0472926	4910	-0	4475	-37
291.25	60	500	-0.460418	46	425	-0.0640551	4910	-0	4475	-37
291.28	70	480	-0.462163	47	424	-0.0737339	4910	-0	4475	-37
291.31	80	470	-0.475079	56	423	-0.0878054	4910	-0	4475	-37
291.34	80	470	-0.482234	56	421	-0.107701	4910	-0	4475	-38
291.37	90	470	-0.47438	68	419	-0.12713	4910	-0	4475	-38
291.4	90	470	-0.377166	78	418	-0.12982	4910	-0	4475	-38
291.43	90	470	-0.238237	85	417	-0.120117	4910	-0	4475	-38
291.46	100	480	-0.113621	94	416	-0.115781	4910	-0	4475	-38
291.49	110	490	0.0390954	99	415	-0.113823	4910	-0	4475	-38
291.52	110	510	0.187448	108	414	-0.110287	4910	-0	4475	-38
291.55	120	520	0.33807	115	413	-0.113653	4910	-0	4475	-38
291.58	130	540	0.489914	120	413	-0.114531	4910	-0	4475	-38
291.61	140	540	0.553444	120	413	-0.107881	4910	-0	4475	-38
291.64	130	550	0.546637	132	413	-0.0918426	4910	-0	4475	-38
291.67	130	550	0.531453	138	413	-0.0980255	4910	-0	4475	-38
291.7	140	550	0.513825	145	413	-0.112798	4910	-0	4475	-38
291.73	140	550	0.501782	152	412	-0.130028	4910	-0	4475	-38
291.76	150	550	0.489914	160	411	-0.145454	4910	-0	4475	-38
291.79	160	540	0.489914	167	410	-0.154138	4910	-0	4475	-38
291.82	170	530	0.496197	174	409	-0.156337	4910	-0	4475	-38
291.85	180	510	0.508065	174	409	-0.156337	4910	-0	4475	-38
291.88	190	500	0.522028	178	408	-0.154477	4910	-0	4475	-38
291.91	200	480	0.534943	178	408	-0.151925	4910	-0	4475	-38
291.94	210	470	0.543845	181	408	-0.149265	4910	-0	4475	-38
291.97	210	470	0.557458	188	406	-0.144692	4910	-0	4475	-38
292	200	460	0.575784	195	405	-0.130528	4910	-0	4475	-38
292.03	200	460	0.634776	201	405	-0.103819	4910	-0	4475	-38
292.06	200	470	0.782606	211	406	-0.0759548	4910	-0	4475	-38
292.09	200	470	0.945619	214	406	-0.0641202	4910	-0	4475	-38
292.12	210	480	1.07931	223	407	-0.0420947	4910	-0	4475	-38
292.15	210	500	1.10828	229	409	-0.0287597	4910	-0	4475	-38
292.18	220	510	1.11125	238	409	-0.0242393	4910	-0	4475	-38
292.21	240	520	1.11527	236	410	-0.0163604	4910	-0	4475	-38
292.24	250	530	1.1287	237	412	-0.00390492	4910	-0	4475	-38
292.27	260	530	1.11928	243	412	-0.00222618	4910	-0	4475	-38
292.3	260	530	1.10008	251	413	-0.00195084	4910	-0	4475	-38
292.33	260	530	1.07512	266	416	-0.0161128	4910	-0	4475	-38
292.36	260	530	1.05243	270	417	-0.0355508	4910	-0	4475	-38
292.39	270	520	1.03934	280	418	-0.0462968	4910	-0	4475	-38
292.42	270	510	1.02887	291	418	-0.0525993	4910	-0	4475	-38
292.45	280	500	1.02329	296	419	-0.0559186	4910	-0	4475	-38
292.48	290	490	1.02119	304	419	-0.0644717	4910	-0	4475	-38
292.51	300	480	1.00828	300	420	-0.0759338	4910	-0	4475	-38
292.54	300	470	1.00531	308	420	-0.0883915	4910	-0	4475	-38
292.57	300	470	1.01229	312	421	-0.0728843	4910	-0	4475	-38
292.6	300	470	0.938638	318	421	-0.0534212	4910	-0	4475	-38
292.63	300	470	0.801804	328	422	-0.031423	4910	-0	4475	-38
292.66	310	480	0.659909	332	422	-0.012819	4910	-0	4475	-38
292.69	320	490	0.515745	336	422	0.00276048	4910	-0	4475	-38
292.72	330	500	0.363727	343	422	0.0223251	4910	-0	4475	-38
292.75	340	510	0.204902	348	423	0.043018	4910	-0	4475	-38
292.78	350	530	0.0673697	355	424	0.0522868	4910	-0	4475	-38
292.81	350	540	0.0368264	354	425	0.0642786	4910	-0	4475	-38
292.84	350	550	0.0350811	357	425	0.0711184	4910	-0	4475	-38
292.87	350	550	0.0237365	364	426	0.0739141	4910	-0	4475	-38
292.9	350	560	0.00541052	371	427	0.0605255	4910	-0	4475	-38
292.93	360	550	-0.0115192	378	427	0.0413462	4910	-0	4475	-38
292.96	360	550	-0.0272271	385	427	0.0230509	4910	-0	4475	-38
292.99	370	550	-0.0382227	392	428	0.00525913	4910	-0	4475	-38
293.02	380	540	-0.0390954	399	428	-0.00725117	4910	-0	4475	-38
293.05	390	520	-0.0301942	407	428	-0.010734	4910	-0	4475	-38
293.08	400	510	-0.0258309	409	429	-0.000786061	4910	-0	4475	-38
293.11	410	490	-0.01309	409	429	-0.00398659	4910	-0	4475	-38
293.14	420	480	-0.00471239	411	429	-0.00194668	4910	-0	4475	-38
293.17	420	470	0.00837758	418	429	-0.000926364	4910	-0	4475	-38
293.2	410	470	0.0280998	423	429	0.0193867	4910	-0	4475	-38
293.23	410	470	0.0420624	429	431	0.0468064	4910	-0	4475	-38
293.26	420	470	0.0385718	431	431	0.0537084	4910	-0	4475	-38
293.29	420	470	-0.0755728	441	432	0.0748676	4910	-0	4475	-38
293.32	430	480	-0.19984	448	432	0.0874589	4910	-0	4475	-38
293.36	440	490	-0.337198	453	435	0.105312	4910	-0	4475	-38
293.39	450	500	-0.496197	460	435	0.111372	4910	-0	4475	-38
293.42	450	510	-0.66532	460	435	0.106662	4910	-0	4475	-38
293.45	460	530	-0.830428	456	436	0.108204	4910	-0	4475	-38
293.48	460	540	-0.958884	455	437	0.112409	4910	-0	4475	-38
293.51	460	550	-0.996059	462	438	0.107798	4910	-0	4475	-38
293.54	460	550	-1.01491	468	438	0.0907064	4910	-0	4475	-38
293.57	460	550	-1.03533	468	438	0.0907064	4910	-0	4475	-38
293.6	470	550	-1.04894	475	439	0.0652948	4910	-0	4475	-38
293.63	470	540	-1.06622	483	439	0.0468845	4910	-0	4475	-38
293.66	480	540	-1.07809	487	440	0.030275	4910	-0	4475	-38
293.69	490	520	-1.08437	490	441	0.014974	4910	-0	4475	-38
293.72	510	510	-1.08629	495	441	0.0114673	4910	-0	4475	-38
293.75	520	490	-1.08193	495	441	0.0119355	4910	-0	4475	-38
293.78	530	480	-1.07669	490	442	0.0228441	4910	-0	4475	-38
293.81	530	470	-1.07041	494	442	0.0244758	4910	-0	4475	-38
293.84	530	470	-1.05331	502	439	0.0163476	4910	-0	4475	-38
293.87	530	460	-1.02451	509	439	0.03499	4910	-0	4475	-38
293.9	530	460	-0.98454	518	440	0.0643279	4910	-0	4475	-38
293.93	530	470	-0.828333	523	440	0.0641686	4910	-0	4475	-38
293.96	530	480	-0.66148	527	442	0.0782349	4910	-0	4475	-38
293.99	540	480	-0.531278	537	440	0.0577264	4910	-0	4475	-38
294.02	550	500	-0.507193	541	439	0.0422443	4910	-0	4475	-38
294.05	560	510	-0.506844	547	438	0.031377	4910	-0	4475	-38
294.08	570	520	-0.510334	547	438	0.0269039	4910	-0	4475	-38
294.11	590	530	-0.509985	543	438	0.0286606	4910	-0	4475	-38
294.14	590	540	-0.51749	554	437	0.0217536	4910	-0	4475	-38
294.17	590	540	-0.534245	555	438	0.0146789	4910	-0	4475	-38
294.2	590	540	-0.549081	558	440	0.00734124	4910	-0	4475	-38
294.23	590	540	-0.566185	564	439	-0.0174806	4910	-0	4475	-38
294.26	590	530	-0.586082	574	439	-0.0445306	4910	-0	4475	-38
294.29	600	520	-0.600917	580	437	-0.0719768	4910	-0	4475	-38
294.32	610	510	-0.60912	584	438	-0.079731	4910	-0	4475	-38
294.35	620	500	-0.614356	588	437	-0.0854259	4910	-0	4475	-38
294.38	630	480	-0.615927	589	437	-0.0990692	4910	-0	4475	-38
294.41	640	470	-0.618719	587	437	-0.09831	4910	-0	4475	-38
294.44	640	470	-0.612785	593	436	-0.10292	4910	-0	4475	-38
294.47	640	460	-0.578053	597	437	-0.0766629	4910	-0	4475	-38
294.5	640	460	-0.443488	602	436	-0.0609612	4910	-0	4475	-38
294.53	640	470	-0.296008	605	437	-0.0451801	4910	-0	4475	-38
294.56	650	470	-0.118857	614	436	-0.0386671	4910	-0	4475	-38
294.59	660	480	0.0305433	620	436	-0.0372334	4910	-0	4475	-38
294.62	670	490	0.166155	628	437	-0.0345471	4910	-0	4475	-38
294.65	680	500	0.302989	634	437	-0.0337595	4910	-0	4475	-38
294.68	690	520	0.420973	634	437	-0.0421327	4910	-0	4475	-38
294.71	700	530	0.454833	635	436	-0.0431354	4910	-0	4475	-38
294.74	700	530	0.452215	638	436	-0.0429152	4910	-0	4475	-38
294.77	700	540	0.434412	639	437	-0.0465397	4910	-0	4475	-38
294.8	700	540	0.407185	644	437	-0.0719418	4910	-0	4475	-38
294.83	700	530	0.382576	647	437	-0.0970854	4910	-0	4475	-38
294.86	710	530	0.357967	653	436	-0.125877	4910	-0	4475	-38
294.89	710	520	0.337547	658	434	-0.16325	4910	-0	4475	-38
294.92	720	510	0.324806	661	434	-0.173043	4910	-0	4475	-38
294.95	730	490	0.320093	665	434	-0.179277	4910	-0	4475	-38
294.98	740	480	0.313112	661	433	-0.19479	4910	-0	4475	-38
295.01	750	470	0.31381	664	433	-0.201775	4910	-0	4475	-38
295.04	750	470	0.32149	670	431	-0.203042	4910	-0	4475	-38
295.07	750	480	0.327249	672	431	-0.190572	4910	-0	4475	-38
295.1	750	480	0.321664	675	430	-0.202933	4910	-0	4475	-38
295.13	750	490	0.384496	679	429	-0.23915	4910	-0	4475	-38
295.16	750	500	0.468795	684	428	-0.28112	4910	-0	4475	-38
295.19	760	500	0.592888	684	428	-0.28112	4910	-0	4475	-38
295.22	760	510	0.670381	687	428	-0.298107	4910	-0	4475	-38
295.25	770	510	0.692896	692	426	-0.327914	4910	-0	4475	-38
295.28	780	510	0.715236	692	425	-0.333485	4910	-0	4475	-38
295.31	790	510	0.714887	693	424	-0.326302	4910	-0	4475	-38
295.34	790	510	0.694117	694	424	-0.316203	4910	-0	4475	-38
295.37	790	500	0.658164	696	423	-0.348393	4910	-0	4475	-38
295.4	790	500	0.595506	700	422	-0.394449	4910	-0	4475	-38
295.43	780	490	0.53058	700	422	-0.430367	4910	-0	4475	-38
295.46	780	470	0.46321	702	421	-0.491855	4910	-0	4475	-38
295.49	770	460	0.408756	704	419	-0.592661	4910	-0	4475	-38
295.52	760	450	0.389732	704	418	-0.650873	4910	-0	4475	-38
295.55	760	440	0.389034	706	417	-0.650728	4910	-0	4475	-38
295.58	750	440	0.391303	707	416	-0.654951	4910	-0	4475	-38
295.61	750	440	0.39235	708	414	-0.667532	4910	-0	4475	-38
295.64	750	430	0.391826	710	412	-0.678568	4910	-0	4475	-38
295.67	760	430	0.360061	711	411	-0.671852	4910	-0	4475	-38
295.7	760	440	0.277333	713	409	-0.744597	4910	-0	4475	-38
295.73	780	440	0.0649263	714	407	-0.8112	4910	-0	4475	-38
295.76	790	440	-0.119381	717	405	-0.840491	4910	-0	4475	-38
295.79	810	440	-0.318173	717	405	-0.853867	4910	-0	4475	-38
295.82	820	450	-0.496197	716	405	-0.858083	4910	-0	4475	-38
295.85	820	450	-0.632682	717	403	-0.864648	4910	-0	4475	-38
295.88	830	450	-0.811055	718	401	-0.894785	4910	-0	4475	-38
295.91	830	450	-0.900066	718	399	-0.909801	4910	-0	4475	-38
295.94	830	450	-0.916298	720	397	-0.916093	4910	-0	4475	-38
295.97	820	440	-0.92677	721	394	-0.925521	4910	-0	4475	-38
296	820	440	-0.936718	725	392	-0.947154	4910	-0	4475	-38
296.03	810	430	-0.943525	728	389	-0.956328	4910	-0	4475	-38
296.06	800	420	-0.947365	729	387	-0.973129	4910	-0	4475	-38
296.09	790	410	-0.949285	729	386	-0.975774	4910	-0	4475	-38
296.12	780	400	-0.950506	729	385	-0.980879	4910	-0	4475	-38
296.15	780	400	-0.945968	730	384	-0.992189	4910	-0	4475	-38
296.18	780	400	-0.93218	730	383	-0.990023	4910	-0	4475	-38
296.21	780	400	-0.910538	730	382	-0.970471	4910	-0	4475	-38
296.24	780	400	-0.873188	731	381	-0.942999	4910	-0	4475	-38
296.27	790	410	-0.835664	732	380	-0.905349	4910	-0	4475	-38
296.3	800	420	-0.79971	732	380	-0.905349	4910	-0	4475	-38
296.33	810	430	-0.771436	735	379	-0.837467	4910	-0	4475	-38
296.36	810	430	-0.845612	733	379	-0.802614	4910	-0	4475	-38
296.39	820	440	-1.0013	733	379	-0.802614	4910	-0	4475	-38
296.42	820	450	-1.16379	735	378	-0.812119	4910	-0	4475	-38
296.45	820	440	-1.32261	735	377	-0.80146	4910	-0	4475	-38
296.48	820	440	-1.46276	734	377	-0.797876	4910	-0	4475	-38
296.51	820	440	-1.59017	732	376	-0.785263	4910	-0	4475	-38
296.54	810	420	-1.67447	738	374	-0.761612	4910	-0	4475	-38
296.57	810	410	-1.65894	742	373	-0.690949	4910	-0	4475	-38
296.6	810	400	-1.62368	742	373	-0.64454	4910	-0	4475	-38
296.63	810	390	-1.61024	739	374	-0.600186	4910	-0	4475	-38
296.66	800	390	-1.61879	743	374	-0.588717	4910	-0	4475	-38
296.69	800	380	-1.61391	745	373	-0.598958	4910	-0	4475	-38
296.72	810	380	-1.59855	750	371	-0.595048	4910	-0	4475	-38
296.75	810	390	-1.58633	752	371	-0.589258	4910	-0	4475	-38
296.78	820	390	-1.56835	758	368	-0.588915	4910	-0	4475	-38
296.81	820	400	-1.54863	762	366	-0.563902	4910	-0	4475	-38
296.84	830	410	-1.53135	765	364	-0.536296	4910	-0	4475	-38
296.87	840	420	-1.51966	765	363	-0.510351	4910	-0	4475	-38
296.9	850	430	-1.51198	767	363	-0.490339	4910	-0	4475	-38
296.93	860	440	-1.50762	767	362	-0.466846	4910	-0	4475	-38
296.96	860	440	-1.51495	769	360	-0.468343	4910	-0	4475	-38
296.99	860	440	-1.4769	773	358	-0.477079	4910	-0	4475	-38
297.02	870	440	-1.346	776	356	-0.495292	4910	-0	4475	-38
297.05	870	440	-1.17653	781	353	-0.49722	4910	-0	4475	-38
297.08	870	430	-1.03707	784	351	-0.476323	4910	-0	4475	-38
297.11	870	420	-0.975115	787	349	-0.463237	4910	-0	4475	-38
297.14	870	400	-0.957313	790	347	-0.456846	4910	-0	4475	-38
297.17	870	390	-0.945968	792	345	-0.445609	4910	-0	4475	-38
297.2	870	370	-0.947714	790	345	-0.4455	4910	-0	4475	-38
297.23	870	370	-0.948761	792	344	-0.446501	4910	-0	4475	-38
297.26	870	360	-0.938987	797	341	-0.438712	4910	-0	4475	-38
297.29	870	360	-0.919963	800	339	-0.421323	4910	-0	4475	-38
297.32	870	360	-0.902684	804	337	-0.388226	4910	-0	4475	-38
297.35	880	360	-0.8875	811	334	-0.373526	4910	-0	4475	-38
297.38	890	370	-0.87441	815	332	-0.365937	4910	-0	4475	-25
297.41	900	370	-0.873363	820	329	-0.359512	4910	-0	4475	-25
297.44	920	380	-0.871443	824	328	-0.356667	4910	-0	4475	-25
297.47	930	390	-0.867778	828	326	-0.351216	4910	-0	4475	-25
297.5	940	400	-0.86324	826	326	-0.349308	4910	-0	4475	-24
297.53	940	410	-0.845961	829	324	-0.347854	4910	-0	4475	-24
297.56	940	420	-0.724312	835	321	-0.345199	4910	-0	4475	-24
297.59	940	420	-0.560774	842	319	-0.36709	4910	-0	4475	-24
