325.1	-970	-250	0.956789	-938	-274	-0.0983772	4910	-0	4475	188
325.13	-960	-260	0.878075	-932	-272	-0.112859	4910	-0	4475	188
325.16	-950	-270	0.726406	-926	-272	-0.103693	4910	-0	4475	188
325.19	-940	-290	0.574213	-922	-272	-0.0974887	4910	-0	4475	188
325.22	-930	-300	0.46321	-922	-272	-0.0953443	4910	-0	4475	188
325.25	-930	-320	0.32341	-922	-272	-0.0884585	4910	-0	4475	188
325.28	-920	-330	0.165108	-919	-273	-0.081878	4910	-0	4475	188
325.31	-930	-330	0.0322886	-912	-274	-0.0671745	4910	-0	4475	188
325.34	-930	-340	0.00139626	-905	-274	-0.0509606	4910	-0	4475	188
325.37	-930	-340	0.0190241	-897	-275	-0.0210046	4910	-0	4475	188
325.4	-930	-340	0.029147	-891	-275	-0.0081698	4910	-0	4475	188
325.43	-920	-330	0.0431096	-885	-276	0.00995059	4910	-0	4475	188
325.46	-920	-320	0.053058	-885	-276	0.00995059	4910	-0	4475	188
325.49	-910	-310	0.0551524	-878	-276	0.0282503	4910	-0	4475	188
325.52	-900	-300	0.0535816	-873	-276	0.0292244	4910	-0	4475	188
325.55	-880	-290	0.0537561	-870	-276	0.0358533	4910	-0	4475	188
325.58	-870	-270	0.0471239	-872	-276	0.0417217	4910	-0	4475	188
325.61	-860	-260	0.0434587	-868	-275	0.0400763	4910	-0	4475	176
325.64	-860	-250	0.0347321	-864	-274	0.0332413	4910	-0	4475	176
325.67	-860	-240	0.0181514	-858	-273	0.0234512	4910	-0	4475	176
325.7	-860	-240	-0.00383972	-852	-273	0.00242872	4910	-0	4475	176
325.73	-860	-240	-0.0197222	-848	-272	-0.0210657	4910	-0	4475	176
325.76	-860	-240	-0.0342085	-843	-271	-0.0435662	4910	-0	4475	176
325.79	-860	-240	-0.130725	-837	-272	-0.0482558	4910	-0	4475	176
325.82	-850	-250	-0.290946	-829	-272	-0.0472581	4910	-0	4475	177
325.85	-850	-260	-0.468272	-821	-273	-0.0421187	4910	-0	4475	177
325.88	-830	-280	-0.594285	-817	-273	-0.0299254	4910	-0	4475	177
325.91	-820	-290	-0.739147	-813	-273	-0.023049	4910	-0	4475	177
325.94	-800	-300	-0.902684	-813	-273	-0.0254734	4910	-0	4475	177
325.97	-800	-320	-1.03428	-809	-274	-0.0353181	4910	-0	4475	177
326	-790	-320	-1.05453	-804	-274	-0.0275485	4910	-0	4475	177
326.03	-790	-330	-1.03882	-798	-274	-0.0143752	4910	-0	4475	177
326.06	-800	-330	-1.01508	-789	-274	0.00276522	4910	-0	4475	177
326.09	-800	-320	-0.999376	-780	-273	0.0154061	4910	-0	4475	177
326.12	-800	-320	-0.983493	-773	-272	0.0266778	4910	-0	4475	177
326.15	-800	-310	-0.970229	-767	-272	0.0410784	4910	-0	4475	177
326.18	-790	-300	-0.964643	-764	-271	0.0573513	4910	-0	4475	177
326.21	-790	-290	-0.963422	-755	-271	0.0577846	4910	-0	4475	177
326.24	-770	-270	-0.959058	-755	-271	0.0660455	4910	-0	4475	177
326.27	-770	-260	-0.950506	-753	-271	0.0739511	4910	-0	4475	177
326.3	-760	-250	-0.952775	-746	-271	0.0730249	4910	-0	4475	177
326.33	-770	-250	-0.961327	-746	-271	0.0730249	4910	-0	4475	177
326.36	-770	-250	-0.968483	-739	-270	0.0613521	4910	-0	4475	177
326.39	-760	-260	-0.931482	-730	-268	0.0453833	4910	-0	4475	177
326.42	-760	-270	-0.804946	-725	-267	0.0303784	4910	-0	4475	177
326.45	-760	-280	-0.643328	-723	-266	0.028556	4910	-0	4475	177
326.48	-750	-290	-0.501608	-719	-266	0.0317874	4910	-0	4475	92
326.51	-740	-300	-0.460767	-712	-266	0.0336433	4910	-0	4475	90
326.54	-740	-310	-0.470017	-711	-266	0.0249229	4910	-0	4475	88
326.57	-740	-310	-0.470366	-712	-264	0.0209295	4910	-0	4475	87
326.6	-740	-320	-0.462687	-711	-264	0.0315007	4910	-0	4475	86
326.63	-740	-320	-0.455705	-706	-263	0.0400102	4910	-0	4475	85
326.66	-740	-310	-0.450993	-700	-262	0.0512599	4910	-0	4475	83
326.69	-730	-300	-0.449771	-700	-262	0.0512599	4910	-0	4475	83
326.72	-730	-290	-0.451342	-696	-262	0.0666076	4910	-0	4475	82
326.75	-730	-280	-0.454135	-693	-262	0.0649246	4910	-0	4475	82
326.78	-730	-270	-0.456578	-691	-262	0.0678389	4910	-0	4475	81
326.81	-730	-250	-0.454309	-694	-261	0.0677784	4910	-0	4475	80
326.84	-730	-250	-0.452564	-695	-261	0.0782947	4910	-0	4475	80
326.87	-730	-240	-0.455356	-691	-262	0.0753286	4910	-0	4475	80
326.9	-720	-240	-0.458673	-689	-262	0.0728595	4910	-0	4475	80
326.93	-720	-240	-0.444361	-689	-261	0.0669473	4910	-0	4475	80
326.96	-720	-250	-0.32498	-690	-260	0.0680264	4910	-0	4475	80
326.99	-720	-260	-0.165632	-691	-259	0.0614743	4910	-0	4475	80
327.02	-720	-270	0.00471239	-688	-260	0.0637183	4910	-0	4475	80
327.05	-720	-280	0.17366	-688	-260	0.0656045	4910	-0	4475	80
327.08	-720	-290	0.357967	-687	-260	0.0633139	4910	-0	4475	80
327.11	-720	-300	0.527089	-687	-260	0.0647829	4910	-0	4475	80
327.14	-720	-300	0.586082	-685	-260	0.0681914	4910	-0	4475	80
327.17	-720	-300	0.592539	-686	-260	0.0683797	4910	-0	4475	80
327.2	-720	-300	0.592539	-687	-260	0.0685654	4910	-0	4475	80
327.23	-720	-290	0.592539	-688	-259	0.0734974	4910	-0	4475	80
327.26	-730	-280	0.590794	-690	-259	0.0769955	4910	-0	4475	80
327.29	-730	-270	0.589223	-693	-259	0.0745055	4910	-0	4475	80
327.32	-730	-250	0.585383	-695	-258	0.0731029	4910	-0	4475	80
327.35	-730	-250	0.576133	-697	-258	0.0646035	4910	-0	4475	80
327.38	-730	-240	0.576133	-701	-258	0.0556288	4910	-0	4475	80
327.41	-730	-240	0.578402	-704	-258	0.0569206	4910	-0	4475	80
327.44	-740	-240	0.578402	-707	-257	0.0580255	4910	-0	4475	80
327.47	-740	-250	0.580671	-711	-257	0.0601022	4910	-0	4475	80
327.5	-740	-250	0.58486	-713	-256	0.0608889	4910	-0	4475	80
327.53	-740	-260	0.586256	-716	-256	0.061623	4910	-0	4475	80
327.56	-750	-280	0.588176	-720	-256	0.060679	4910	-0	4475	80
327.59	-750	-290	0.610342	-722	-256	0.0587695	4910	-0	4475	80
327.62	-750	-290	0.697957	-726	-256	0.0658922	4910	-0	4475	80
327.65	-750	-300	0.843343	-731	-257	0.0716746	4910	-0	4475	80
327.68	-750	-290	1.017	-734	-257	0.0680763	4910	-0	4475	80
327.71	-760	-290	1.09781	-740	-258	0.0565917	4910	-0	4475	80
327.74	-760	-290	1.10602	-746	-257	0.0530834	4910	-0	4475	80
327.77	-770	-280	1.10497	-750	-257	0.0497634	4910	-0	4475	80
327.8	-770	-260	1.10235	-756	-257	0.0519244	4910	-0	4475	80
327.83	-780	-250	1.10113	-760	-257	0.0502157	4910	-0	4475	80
327.86	-780	-250	1.08018	-763	-257	0.0393985	4910	-0	4475	80
327.89	-780	-240	1.08123	-767	-257	0.0294227	4910	-0	4475	80
327.92	-790	-240	1.08961	-771	-258	0.0309379	4910	-0	4475	80
327.95	-790	-240	1.09607	-780	-257	0.0422835	4910	-0	4475	80
327.98	-800	-250	1.10514	-786	-257	0.0457092	4910	-0	4475	80
328.01	-800	-260	1.10671	-789	-257	0.0542832	4910	-0	4475	80
328.04	-810	-270	1.11422	-794	-256	0.053035	4910	-0	4475	80
328.07	-820	-280	1.11649	-800	-257	0.0578357	4910	-0	4475	80
328.1	-820	-290	1.13516	-808	-258	0.0565598	4910	-0	4475	80
328.13	-820	-300	1.13185	-813	-258	0.0831242	4910	-0	4475	80
328.16	-820	-300	1.0095	-817	-258	0.0887659	4910	-0	4475	80
328.19	-820	-300	0.844914	-824	-258	0.0833895	4910	-0	4475	80
328.22	-820	-290	0.663749	-832	-259	0.0732603	4910	-0	4475	80
328.25	-830	-290	0.494277	-837	-259	0.0586259	4910	-0	4475	80
328.28	-840	-280	0.318523	-843	-259	0.0521923	4910	-0	4475	80
328.31	-850	-270	0.143641	-850	-259	0.0384774	4910	-0	4475	80
328.34	-860	-260	0.0466003	-858	-259	0.0274012	4910	-0	4475	80
328.37	-870	-250	0.0169297	-863	-260	0.0263665	4910	-0	4475	80
328.4	-870	-250	0.0204204	-874	-259	0.0138335	4910	-0	4475	80
328.43	-870	-250	0.0314159	-882	-259	0.0245516	4910	-0	4475	80
328.46	-870	-250	0.0450295	-886	-259	0.0426939	4910	-0	4475	80
328.49	-880	-260	0.0589921	-894	-259	0.0513159	4910	-0	4475	80
328.52	-890	-270	0.0794125	-899	-258	0.0668385	4910	-0	4475	80
328.55	-900	-270	0.0958186	-903	-259	0.0872387	4910	-0	4475	80
328.58	-900	-280	0.0989602	-912	-260	0.0915489	4910	-0	4475	80
328.61	-910	-290	0.116937	-918	-260	0.100233	4910	-0	4475	80
328.64	-910	-290	0.127933	-925	-260	0.113841	4910	-0	4475	80
328.67	-910	-290	0.122173	-932	-261	0.118689	4910	-0	4475	80
328.7	-910	-280	0.112225	-937	-261	0.113566	4910	-0	4475	80
328.73	-920	-280	0.0938987	-948	-261	0.102242	4910	-0	4475	80
328.76	-920	-270	0.0598648	-954	-261	0.0850012	4910	-0	4475	80
328.79	-930	-260	-0.0781908	-958	-260	0.0686915	4910	-0	4475	80
328.82	-950	-260	-0.217119	-963	-260	0.0622238	4910	-0	4475	80
328.85	-960	-250	-0.375246	-967	-260	0.0623857	4910	-0	4475	80
328.88	-960	-250	-0.567232	-970	-261	0.0237487	4910	-0	4475	80
328.91	-970	-250	-0.738972	-976	-261	0.00431118	4910	-0	4475	80
328.94	-970	-250	-0.902161	-976	-260	-0.00104135	4910	-0	4475	80
328.97	-970	-250	-1.02346	-978	-259	0.00123738	4910	-0	4475	80
329	-980	-260	-1.0355	-986	-258	0.00687434	4910	-0	4475	80
329.03	-980	-270	-1.01334	-996	-257	0.0304819	4910	-0	4475	80
329.06	-990	-290	-0.999026	-1003	-257	0.0457546	4910	-0	4475	80
329.09	-1000	-300	-0.99379	-1013	-257	0.0563224	4910	-0	4475	80
329.12	-1000	-300	-0.960804	-1020	-257	0.0742447	4910	-0	4475	80
329.15	-1000	-310	-0.952775	-1021	-258	0.0880552	4910	-0	4475	80
329.18	-1000	-310	-0.963596	-1028	-258	0.0923402	4910	-0	4475	80
329.21	-1000	-310	-0.975465	-1029	-259	0.078957	4910	-0	4475	80
329.24	-1000	-300	-0.989602	-1030	-259	0.0634948	4910	-0	4475	80
329.27	-1010	-290	-1.00618	-1032	-260	0.0414987	4910	-0	4475	80
329.3	-1020	-280	-1.0191	-1038	-260	0.034104	4910	-0	4475	80
329.33	-1020	-270	-1.02276	-1044	-260	0.0388026	4910	-0	4475	80
329.36	-1030	-260	-1.03149	-1049	-259	0.0459337	4910	-0	4475	80
329.39	-1030	-250	-1.04545	-1051	-260	0.0339398	4910	-0	4475	80
329.42	-1030	-250	-1.03742	-1053	-260	0.0189597	4910	-0	4475	80
329.45	-1030	-250	-0.928515	-1052	-260	0.00867229	4910	-0	4475	80
329.48	-1030	-250	-0.773879	-1050	-261	-0.00432573	4910	-0	4475	80
329.51	-1030	-260	-0.611214	-1043	-261	-0.0145391	4910	-0	4475	80
329.54	-1030	-270	-0.546114	-1035	-260	-0.0129228	4910	-0	4475	80
329.57	-1040	-280	-0.530755	-1033	-260	-0.0130751	4910	-0	4475	80
329.6	-1040	-300	-0.524646	-1034	-259	-0.01021	4910	-0	4475	80
329.63	-1040	-310	-0.514349	-1032	-259	-0.00442812	4910	-0	4475	80
329.66	-1040	-310	-0.507193	-1032	-259	0.000845425	4910	-0	4475	80
329.69	-1040	-310	-0.50091	-1029	-258	0.0101861	4910	-0	4475	80
329.72	-1030	-320	-0.497593	-1028	-258	0.0191659	4910	-0	4475	80
329.75	-1030	-310	-0.498117	-1027	-258	0.0224806	4910	-0	4475	80
329.78	-1030	-310	-0.501084	-1024	-258	0.0150807	4910	-0	4475	80
329.81	-1030	-300	-0.505971	-1021	-258	0.0171664	4910	-0	4475	80
329.84	-1030	-290	-0.512952	-1021	-258	0.0171664	4910	-0	4475	80
329.87	-1030	-270	-0.522028	-1015	-258	0.0168285	4910	-0	4475	80
329.9	-1030	-260	-0.529009	-1013	-258	0.0172035	4910	-0	4475	80
329.93	-1030	-250	-0.44663	-1013	-258	0.0144554	4910	-0	4475	80
329.96	-1020	-240	-0.305956	-1009	-258	0.0154132	4910	-0	4475	80
329.99	-1020	-240	-0.169471	-1005	-259	0.00460121	4910	-0	4475	80
330.02	-1020	-240	-0.0268781	-1001	-259	-0.00252881	4910	-0	4475	80
330.05	-1020	-250	0.152716	-997	-259	-0.00392325	4910	-0	4475	80
330.08	-1010	-250	0.325504	-995	-259	-0.0131523	4910	-0	4475	80
330.11	-1010	-260	0.455531	-992	-259	-0.0104439	4910	-0	4475	80
330.14	-1010	-270	0.497593	-990	-260	-0.0130743	4910	-0	4475	80
330.17	-1000	-290	0.507542	-987	-260	-0.00923865	4910	-0	4475	80
330.2	-1000	-290	0.505447	-983	-260	-0.00396008	4910	-0	4475	80
330.23	-1000	-300	0.509811	-979	-260	-0.0117221	4910	-0	4475	80
330.26	-1000	-300	0.520806	-977	-260	-0.00838782	4910	-0	4475	80
330.29	-1000	-300	0.531976	-971	-260	0.00391772	4910	-0	4475	80
330.32	-990	-290	0.536514	-966	-260	0.0141098	4910	-0	4475	80
330.35	-990	-280	0.535293	-963	-260	0.0209592	4910	-0	4475	80
330.38	-980	-270	0.528835	-960	-260	0.0198808	4910	-0	4475	80
330.41	-980	-260	0.519585	-957	-260	0.0194467	4910	-0	4475	80
330.44	-970	-250	0.510683	-954	-260	0.0149535	4910	-0	4475	80
330.47	-970	-240	0.515745	-950	-260	0.019773	4910	-0	4475	80
330.5	-970	-230	0.509985	-944	-260	0.0217884	4910	-0	4475	80
330.53	-970	-230	0.491834	-939	-259	0.00736689	4910	-0	4475	80
330.56	-960	-230	0.482409	-931	-260	-0.00339408	4910	-0	4475	80
330.59	-960	-230	0.486598	-924	-259	-0.012067	4910	-0	4475	80
330.62	-950	-240	0.592888	-918	-260	-0.0328046	4910	-0	4475	80
330.65	-940	-250	0.724486	-910	-259	-0.0407498	4910	-0	4475	80
330.68	-940	-260	0.875283	-906	-260	-0.0405233	4910	-0	4475	80
330.71	-930	-270	0.980177	-900	-259	-0.0443643	4910	-0	4475	80
330.74	-920	-290	1.00147	-898	-259	-0.0474706	4910	-0	4475	80
330.77	-910	-300	1.00566	-897	-260	-0.0493306	4910	-0	4475	80
330.8	-910	-310	1.00653	-889	-260	-0.0517012	4910	-0	4475	80
330.83	-920	-320	1.01561	-881	-261	-0.0434795	4910	-0	4475	80
330.86	-920	-320	1.03027	-881	-261	-0.0434795	4910	-0	4475	80
330.89	-910	-320	1.04615	-873	-261	-0.0236687	4910	-0	4475	80
330.92	-910	-320	1.06221	-853	-262	0.0106734	4910	-0	4475	-47
330.95	-900	-310	1.07565	-853	-262	0.0106734	4910	-0	4475	-47
330.98	-890	-300	1.08193	-844	-262	0.0270837	4910	-0	4475	-49
331.01	-880	-290	1.08141	-835	-262	0.0331433	4910	-0	4475	-49
331.04	-870	-280	1.07024	-829	-262	0.0325356	4910	-0	4475	-50
331.07	-860	-260	1.05976	-828	-263	0.0283809	4910	-0	4475	-50
331.1	-860	-250	1.05208	-830	-263	0.0152282	4910	-0	4475	-50
331.13	-860	-230	1.05104	-834	-263	-0.00180463	4910	-0	4475	-51
331.16	-860	-230	0.992394	-823	-263	0.00314371	4910	-0	4475	-51
331.19	-860	-220	0.8313	-815	-264	-0.00672189	4910	-0	4475	-51
331.22	-860	-220	0.644725	-810	-265	-0.0211581	4910	-0	4475	-51
331.25	-850	-220	0.479791	-805	-267	-0.031434	4910	-0	4475	-51
331.28	-850	-220	0.319221	-802	-269	-0.0416527	4910	-0	4475	-51
331.31	-840	-230	0.164061	-799	-271	-0.0432556	4910	-0	4475	-51
331.34	-830	-240	0.0258309	-794	-271	-0.0391593	4910	-0	4475	-51
331.37	-820	-250	-0.0120428	-791	-272	-0.0304653	4910	-0	4475	-51
331.4	-810	-260	0.00314159	-794	-271	-0.0272064	4910	-0	4475	-51
331.43	-800	-280	0.0324631	-799	-269	-0.0120519	4910	-0	4475	-51
331.46	-790	-300	0.0600393	-798	-270	0.00332808	4910	-0	4475	-51
331.49	-790	-310	0.0794125	-796	-269	0.0181747	4910	-0	4475	-51
331.52	-800	-320	0.100182	-793	-269	0.0321139	4910	-0	4475	-51
331.55	-800	-330	0.118682	-789	-270	0.0475718	4910	-0	4475	-51
331.58	-800	-330	0.132994	-783	-271	0.0703411	4910	-0	4475	-51
331.61	-800	-330	0.146957	-778	-272	0.087907	4910	-0	4475	-51
331.64	-790	-330	0.159174	-772	-273	0.101718	4910	-0	4475	-51
331.67	-790	-320	0.165283	-771	-274	0.112635	4910	-0	4475	-51
331.7	-780	-310	0.159349	-768	-274	0.125933	4910	-0	4475	-51
331.73	-780	-300	0.149575	-764	-274	0.132537	4910	-0	4475	-51
331.76	-770	-290	0.095295	-763	-274	0.130553	4910	-0	4475	-51
331.79	-770	-270	-0.0560251	-763	-274	0.138309	4910	-0	4475	-51
331.82	-780	-260	-0.218864	-765	-273	0.137478	4910	-0	4475	-51
331.85	-780	-260	-0.38659	-761	-272	0.138143	4910	-0	4475	-51
331.88	-780	-250	-0.556236	-760	-271	0.134123	4910	-0	4475	-51
331.91	-770	-250	-0.723788	-755	-271	0.124148	4910	-0	4475	-51
331.94	-770	-260	-0.877901	-751	-270	0.122164	4910	-0	4475	-51
331.97	-760	-260	-0.928341	-747	-270	0.116707	4910	-0	4475	-51
332	-750	-270	-0.934449	-741	-270	0.113298	4910	-0	4475	-51
332.03	-750	-280	-0.929039	-738	-269	0.114295	4910	-0	4475	-51
332.06	-740	-300	-0.923628	-734	-268	0.116291	4910	-0	4475	-51
332.09	-730	-310	-0.925723	-732	-268	0.115611	4910	-0	4475	-51
332.12	-730	-310	-0.923105	-730	-268	0.11287	4910	-0	4475	-51
332.15	-730	-320	-0.909142	-724	-267	0.112966	4910	-0	4475	-51
332.18	-720	-310	-0.89326	-718	-266	0.123865	4910	-0	4475	-51
332.21	-720	-310	-0.880519	-704	-266	0.14001	4910	-0	4475	-51
332.24	-710	-300	-0.875283	-698	-265	0.152906	4910	-0	4475	-51
332.27	-710	-290	-0.881217	-690	-264	0.146226	4910	-0	4475	-51
332.3	-700	-280	-0.882264	-690	-264	0.146226	4910	-0	4475	-51
332.33	-700	-270	-0.886802	-686	-263	0.154479	4910	-0	4475	-51
332.36	-690	-250	-0.890816	-676	-262	0.152241	4910	-0	4475	-51
332.39	-690	-240	-0.837234	-676	-263	0.149257	4910	-0	4475	-51
332.42	-690	-240	-0.70075	-669	-261	0.165538	4910	-0	4475	-51
332.45	-690	-230	-0.551524	-664	-259	0.167374	4910	-0	4475	-51
332.48	-690	-230	-0.438601	-653	-257	0.150152	4910	-0	4475	-51
332.51	-680	-240	-0.423766	-646	-255	0.135698	4910	-0	4475	-51
332.54	-680	-240	-0.438252	-642	-254	0.117421	4910	-0	4475	-51
332.57	-670	-250	-0.449073	-634	-252	0.0904236	4910	-0	4475	-51
332.6	-660	-260	-0.451168	-628	-252	0.0878398	4910	-0	4475	111
332.63	-650	-270	-0.44279	-616	-250	0.0859345	4910	-0	4475	113
332.66	-640	-290	-0.432493	-611	-249	0.0907658	4910	-0	4475	115
332.69	-630	-300	-0.430049	-609	-249	0.0895955	4910	-0	4475	117
332.72	-620	-310	-0.428129	-604	-249	0.083468	4910	-0	4475	119
332.75	-620	-310	-0.417657	-601	-247	0.0861875	4910	-0	4475	121
332.78	-620	-310	-0.39968	-592	-245	0.108612	4910	-0	4475	123
332.81	-620	-310	-0.39043	-588	-243	0.132193	4910	-0	4475	125
332.84	-620	-310	-0.388685	-586	-242	0.136182	4910	-0	4475	126
332.87	-610	-300	-0.38502	-579	-240	0.140693	4910	-0	4475	128
332.9	-610	-290	-0.387638	-575	-239	0.14499	4910	-0	4475	129
332.93	-600	-270	-0.398633	-571	-238	0.144239	4910	-0	4475	130
332.96	-590	-260	-0.395492	-568	-237	0.14487	4910	-0	4475	131
332.99	-590	-240	-0.257436	-567	-238	0.139435	4910	-0	4475	132
333.02	-590	-230	-0.0911062	-561	-237	0.14338	4910	-0	4475	133
333.05	-580	-220	0.071733	-554	-236	0.145145	4910	-0	4475	133
333.08	-580	-220	0.207171	-549	-234	0.129857	4910	-0	4475	134
333.11	-580	-220	0.329169	-547	-232	0.114613	4910	-0	4475	134
333.14	-580	-220	0.475079	-544	-231	0.106964	4910	-0	4475	134
333.17	-570	-220	0.564439	-536	-229	0.101538	4910	-0	4475	134
333.2	-570	-230	0.580496	-534	-228	0.0910368	4910	-0	4475	134
333.23	-560	-240	0.585034	-534	-228	0.091559	4910	-0	4475	134
333.26	-550	-260	0.59219	-532	-228	0.0871012	4910	-0	4475	134
333.29	-550	-270	0.596728	-532	-228	0.0846602	4910	-0	4475	134
333.32	-550	-280	0.595332	-534	-228	0.0738464	4910	-0	4475	134
333.35	-550	-280	0.601091	-530	-228	0.0754654	4910	-0	4475	134
333.38	-550	-280	0.609469	-529	-227	0.0791823	4910	-0	4475	134
333.41	-540	-280	0.612611	-524	-227	0.0907755	4910	-0	4475	134
333.44	-540	-280	0.611912	-522	-226	0.0937085	4910	-0	4475	134
333.47	-540	-270	0.608073	-521	-225	0.0959088	4910	-0	4475	72
333.5	-540	-260	0.601091	-518	-225	0.0966893	4910	-0	4475	71
333.53	-540	-250	0.592888	-517	-225	0.0963081	4910	-0	4475	69
333.56	-530	-230	0.582765	-514	-225	0.0966456	4910	-0	4475	68
333.59	-530	-220	0.599695	-515	-225	0.0969986	4910	-0	4475	67
333.62	-530	-220	0.718901	-515	-225	0.101549	4910	-0	4475	67
333.65	-530	-220	0.873537	-515	-226	0.0995371	4910	-0	4475	66
333.68	-530	-220	1.0294	-515	-225	0.0914748	4910	-0	4475	65
333.71	-530	-220	1.09397	-516	-225	0.0839812	4910	-0	4475	65
333.74	-530	-230	1.10043	-516	-224	0.0782106	4910	-0	4475	64
333.77	-530	-240	1.102	-513	-224	0.0723294	4910	-0	4475	64
333.8	-530	-250	1.10514	-513	-224	0.0668489	4910	-0	4475	64
333.83	-530	-270	1.10863	-511	-224	0.0629046	4910	-0	4475	63
333.86	-530	-270	1.1109	-508	-223	0.0623006	4910	-0	4475	63
333.89	-530	-280	1.1123	-508	-224	0.0600157	4910	-0	4475	63
333.92	-530	-280	1.11352	-508	-224	0.0577605	4910	-0	4475	63
333.95	-530	-280	1.11387	-509	-224	0.0588755	4910	-0	4475	63
333.98	-530	-270	1.1123	-509	-224	0.0588651	4910	-0	4475	63
334.01	-530	-270	1.10916	-510	-224	0.0581135	4910	-0	4475	63
334.04	-530	-260	1.10689	-510	-225	0.0596683	4910	-0	4475	63
334.07	-540	-240	1.10148	-511	-226	0.0600938	4910	-0	4475	63
334.1	-540	-230	1.09415	-512	-226	0.0561922	4910	-0	4475	63
334.13	-540	-230	1.08682	-515	-226	0.0470376	4910	-0	4475	63
334.16	-540	-220	1.08769	-518	-226	0.0459854	4910	-0	4475	63
334.19	-540	-220	1.04318	-518	-226	0.0459854	4910	-0	4475	63
334.22	-540	-230	0.89134	-525	-227	0.0480815	4910	-0	4475	63
334.25	-540	-230	0.74351	-527	-227	0.0481789	4910	-0	4475	63
334.28	-550	-240	0.584511	-530	-227	0.0484801	4910	-0	4475	63
334.31	-550	-250	0.428304	-533	-228	0.0480159	4910	-0	4475	63
334.35	-550	-260	0.282394	-536	-228	0.047316	4910	-0	4475	63
334.38	-550	-270	0.146433	-538	-228	0.0499761	4910	-0	4475	63
334.41	-550	-280	0.097913	-541	-228	0.0592818	4910	-0	4475	63
334.44	-550	-280	0.0879646	-549	-228	0.0617424	4910	-0	4475	63
334.47	-560	-280	0.0815069	-553	-229	0.0588542	4910	-0	4475	63
334.5	-560	-270	0.0733038	-553	-229	0.0588542	4910	-0	4475	63
334.53	-570	-270	0.0696386	-560	-230	0.0509644	4910	-0	4475	63
334.56	-570	-260	0.0647517	-568	-230	0.0558796	4910	-0	4475	63
334.59	-580	-250	0.0544543	-568	-230	0.0558796	4910	-0	4475	63
334.62	-580	-240	0.047822	-573	-230	0.0560858	4910	-0	4475	63
334.65	-590	-230	0.0268781	-580	-231	0.0468777	4910	-0	4475	63
334.68	-590	-230	0.0225147	-584	-231	0.0422185	4910	-0	4475	63
334.71	-590	-220	0.0312414	-584	-231	0.0422185	4910	-0	4475	63
334.74	-600	-230	0.0389208	-598	-231	0.0558538	4910	-0	4475	63
334.77	-600	-230	0.0595157	-598	-231	0.0558538	4910	-0	4475	63
334.8	-610	-240	0.0671952	-607	-231	0.0766451	4910	-0	4475	63
334.83	-620	-250	-0.0118682	-609	-232	0.0775096	4910	-0	4475	63
334.86	-620	-260	-0.161792	-617	-233	0.0768294	4910	-0	4475	63
334.89	-630	-270	-0.302466	-624	-233	0.0790726	4910	-0	4475	63
334.92	-630	-280	-0.45588	-629	-234	0.108814	4910	-0	4475	63
334.95	-630	-280	-0.624828	-635	-235	0.112865	4910	-0	4475	63
334.98	-630	-280	-0.768119	-638	-235	0.104874	4910	-0	4475	63
335.01	-640	-280	-0.934624	-647	-236	0.0968459	4910	-0	4475	63
335.04	-650	-270	-0.979304	-655	-236	0.0847855	4910	-0	4475	63
335.07	-650	-260	-0.984191	-661	-237	0.0795209	4910	-0	4475	63
335.1	-660	-250	-0.983842	-668	-237	0.0786209	4910	-0	4475	63
335.13	-670	-240	-0.99763	-674	-238	0.075711	4910	-0	4475	63
335.16	-680	-230	-1.01718	-681	-238	0.0560029	4910	-0	4475	63
335.19	-680	-230	-1.01351	-688	-239	0.0448561	4910	-0	4475	63
335.22	-670	-230	-1.00409	-695	-240	0.0499472	4910	-0	4475	63
335.25	-680	-240	-0.990474	-705	-240	0.061954	4910	-0	4475	63
335.28	-680	-240	-0.971799	-713	-241	0.0805847	4910	-0	4475	63
335.31	-690	-250	-0.956266	-718	-242	0.087605	4910	-0	4475	63
335.34	-700	-260	-0.940034	-718	-242	0.087605	4910	-0	4475	63
335.37	-700	-270	-0.93986	-730	-243	0.102937	4910	-0	4475	63
335.4	-710	-280	-0.912109	-730	-243	0.102937	4910	-0	4475	63
335.43	-710	-290	-0.90792	-737	-244	0.127337	4910	-0	4475	63
335.46	-710	-290	-0.920138	-741	-245	0.12427	4910	-0	4475	63
335.49	-720	-280	-0.844216	-746	-246	0.109469	4910	-0	4475	63
335.52	-720	-280	-0.712094	-754	-246	0.102647	4910	-0	4475	63
335.55	-730	-270	-0.584511	-760	-246	0.0801698	4910	-0	4475	63
335.58	-740	-260	-0.474206	-756	-245	0.0640473	4910	-0	4475	63
335.61	-750	-250	-0.456753	-756	-244	0.0653063	4910	-0	4475	63
335.64	-760	-240	-0.490088	-756	-245	0.0356396	4910	-0	4475	63
335.67	-770	-240	-0.501608	-764	-245	0.0103814	4910	-0	4475	63
335.7	-770	-240	-0.501782	-769	-244	0.0129108	4910	-0	4475	63
335.73	-770	-240	-0.496721	-770	-244	0.0157701	4910	-0	4475	63
335.76	-780	-250	-0.486423	-777	-243	0.0239991	4910	-0	4475	63
335.79	-780	-260	-0.473682	-777	-243	0.0239991	4910	-0	4475	63
335.82	-790	-270	-0.47281	-785	-244	0.0284897	4910	-0	4475	63
335.85	-800	-280	-0.469668	-792	-243	0.0289644	4910	-0	4475	63
335.88	-800	-290	-0.445408	-800	-243	0.0430904	4910	-0	4475	63
