314.63	4570	-70	0.128282	4728	-91	-0.715523	4910	-0	4475	-50
314.66	4570	-70	0.13631	4733	-92	-0.703936	4910	-0	4475	-50
314.69	4580	-80	0.140848	4737	-93	-0.69592	4910	-0	4475	-50
314.72	4590	-80	0.13631	4741	-95	-0.690626	4910	-0	4475	-50
314.75	4600	-80	0.134041	4744	-98	-0.685062	4910	-0	4475	-50
314.78	4600	-80	0.187623	4744	-98	-0.685062	4910	-0	4475	-50
314.81	4600	-80	0.25028	4745	-99	-0.645173	4910	-0	4475	-50
314.84	4610	-80	0.281871	4745	-99	-0.613762	4910	-0	4475	-50
314.87	4610	-90	0.316603	4745	-99	-0.582627	4910	-0	4475	-50
314.9	4620	-90	0.364425	4745	-99	-0.549129	4910	-0	4475	-50
314.93	4620	-100	0.384845	4745	-99	-0.512672	4910	-0	4475	-50
314.96	4620	-100	0.361981	4745	-99	-0.47317	4910	-0	4475	-50
314.99	4620	-100	0.328995	4745	-99	-0.443721	4910	-0	4475	-50
315.02	4620	-100	0.29723	4745	-99	-0.432284	4910	-0	4475	-50
315.05	4620	-90	0.273319	4745	-99	-0.431591	4910	-0	4475	-50
315.08	4620	-90	0.258658	4745	-99	-0.433564	4910	-0	4475	-50
315.11	4620	-90	0.242426	4745	-99	-0.437943	4910	-0	4475	-50
315.14	4620	-90	0.247488	4745	-99	-0.445296	4910	-0	4475	-50
315.17	4620	-90	0.244346	4745	-99	-0.451308	4910	-0	4475	-50
315.2	4620	-90	0.226718	4745	-99	-0.461627	4910	-0	4475	-50
315.23	4620	-90	0.206996	4745	-99	-0.477736	4910	-0	4475	-50
315.26	4620	-90	0.204204	4745	-99	-0.480394	4910	-0	4475	-50
315.29	4620	-90	0.207345	4745	-99	-0.48223	4910	-0	4475	-50
315.32	4620	-90	0.208741	4746	-99	-0.482313	4910	-0	4475	-50
315.35	4620	-90	0.208218	4750	-101	-0.485536	4910	-0	4475	-50
315.38	4620	-90	0.19443	4755	-102	-0.496694	4910	-0	4475	-50
315.41	4630	-80	0.169821	4759	-102	-0.520692	4910	-0	4475	-50
315.44	4630	-80	0.158127	4764	-102	-0.547609	4910	-0	4475	-50
315.47	4640	-80	0.142593	4769	-102	-0.584367	4910	-0	4475	-50
315.5	4630	-80	0.176453	4769	-102	-0.607252	4910	-0	4475	-50
315.53	4630	-80	0.219388	4769	-102	-0.583405	4910	-0	4475	-50
315.56	4630	-70	0.227591	4769	-102	-0.577946	4910	-0	4475	-50
315.59	4630	-70	0.191812	4769	-102	-0.587107	4910	-0	4475	-50
315.62	4630	-70	0.169821	4769	-102	-0.597916	4910	-0	4475	-50
315.65	4630	-70	0.175231	4769	-102	-0.59764	4910	-0	4475	-50
315.68	4630	-80	0.193382	4769	-102	-0.592593	4910	-0	4475	-50
315.71	4630	-80	0.213803	4769	-102	-0.577574	4910	-0	4475	-50
315.74	4630	-80	0.223053	4770	-103	-0.555627	4910	-0	4475	-50
315.77	4630	-80	0.188845	4771	-104	-0.560482	4910	-0	4475	-50
315.8	4630	-80	0.175929	4772	-105	-0.56535	4910	-0	4475	-50
315.83	4630	-80	0.191637	4772	-106	-0.566844	4910	-0	4475	-50
315.86	4630	-80	0.184656	4773	-108	-0.566596	4910	-0	4475	-50
315.89	4630	-70	0.178722	4773	-109	-0.569221	4910	-0	4475	-50
315.92	4630	-70	0.180991	4774	-110	-0.57477	4910	-0	4475	-50
315.95	4630	-80	0.208043	4775	-111	-0.574792	4910	-0	4475	-50
315.98	4630	-80	0.21869	4775	-111	-0.574792	4910	-0	4475	-50
316.01	4630	-80	0.227591	4776	-112	-0.578313	4910	-0	4475	-50
316.04	4630	-80	0.223402	4776	-112	-0.578086	4910	-0	4475	-50
316.07	4630	-70	0.214326	4776	-112	-0.58028	4910	-0	4475	-50
316.1	4630	-70	0.216246	4776	-112	-0.585334	4910	-0	4475	-50
316.13	4630	-70	0.21677	4776	-112	-0.591537	4910	-0	4475	-50
316.16	4630	-70	0.22218	4776	-112	-0.59387	4910	-0	4475	-50
316.19	4630	-70	0.223402	4776	-112	-0.59387	4910	-0	4475	-50
316.22	4630	-70	0.225671	4776	-112	-0.59866	4910	-0	4475	-50
316.25	4630	-70	0.221831	4776	-112	-0.602885	4910	-0	4475	-50
316.28	4630	-70	0.219562	4776	-112	-0.604236	4910	-0	4475	-50
316.31	4630	-70	0.23527	4776	-112	-0.607421	4910	-0	4475	-50
316.34	4630	-70	0.228289	4776	-112	-0.612617	4910	-0	4475	-50
316.37	4630	-70	0.229162	4776	-112	-0.619543	4910	-0	4475	-50
316.4	4630	-70	0.233001	4776	-112	-0.622461	4910	-0	4475	-50
316.43	4630	-70	0.235445	4776	-112	-0.622337	4910	-0	4475	-50
316.46	4630	-70	0.245917	4776	-112	-0.622583	4910	-0	4475	-50
316.49	4630	-70	0.258309	4776	-112	-0.624496	4910	-0	4475	-50
316.52	4630	-70	0.254644	4776	-112	-0.626527	4910	-0	4475	-50
316.55	4630	-70	0.254294	4776	-112	-0.626576	4910	-0	4475	-50
316.58	4630	-70	0.25604	4776	-112	-0.626365	4910	-0	4475	-50
316.61	4630	-70	0.249408	4777	-113	-0.626253	4910	-0	4475	-50
316.64	4630	-70	0.24103	4778	-113	-0.626005	4910	-0	4475	-50
316.67	4630	-70	0.238412	4779	-114	-0.628749	4910	-0	4475	-50
316.7	4630	-70	0.239983	4779	-115	-0.639994	4910	-0	4475	-50
316.73	4630	-80	0.228813	4780	-115	-0.64563	4910	-0	4475	-50
316.76	4630	-80	0.224973	4781	-116	-0.648513	4910	-0	4475	-50
316.79	4630	-90	0.244346	4782	-117	-0.651569	4910	-0	4475	-50
316.82	4630	-90	0.277333	4783	-117	-0.64002	4910	-0	4143	-62
316.85	4630	-90	0.295659	4784	-118	-0.631409	4910	-0	4144	-58
316.88	4630	-100	0.299673	4784	-118	-0.625707	4910	-0	4145	-54
316.91	4630	-100	0.30264	4785	-119	-0.6261	4910	-0	4145	-50
316.94	4630	-90	0.300371	4786	-119	-0.622168	4910	-0	4146	-47
316.97	4630	-90	0.293215	4787	-120	-0.61583	4910	-0	4146	-44
317	4630	-90	0.274889	4788	-121	-0.616185	4910	-0	4147	-41
317.03	4630	-90	0.262323	4788	-121	-0.620274	4910	-0	4147	-39
317.06	4630	-90	0.258483	4789	-122	-0.626107	4910	-0	4148	-37
317.09	4630	-90	0.250106	4790	-122	-0.625984	4910	-0	4148	-36
317.12	4630	-90	0.247139	4791	-123	-0.626489	4910	-0	4148	-35
317.15	4630	-90	0.247139	4792	-124	-0.628262	4910	-0	4148	-34
317.18	4630	-90	0.256912	4793	-124	-0.627618	4910	-0	4148	-34
317.21	4630	-90	0.278031	4793	-124	-0.627124	4910	-0	4148	-34
317.24	4630	-90	0.289725	4793	-124	-0.626889	4910	-0	4148	-34
317.27	4630	-90	0.285885	4793	-124	-0.626629	4910	-0	4148	-34
317.3	4630	-90	0.282045	4793	-124	-0.626201	4910	-0	4148	-34
317.33	4630	-90	0.285536	4793	-124	-0.625861	4910	-0	4148	-34
317.36	4630	-90	0.285361	4793	-124	-0.625861	4910	-0	4148	-34
317.39	4630	-90	0.301069	4793	-124	-0.627107	4910	-0	4148	-34
317.42	4630	-90	0.308923	4793	-124	-0.627107	4910	-0	4148	-34
317.45	4630	-90	0.310843	4793	-124	-0.630472	4910	-0	4148	-34
317.48	4630	-90	0.30648	4793	-124	-0.632343	4910	-0	4148	-34
317.51	4630	-90	0.311018	4793	-124	-0.632608	4910	-0	4148	-34
317.54	4630	-90	0.312763	4793	-124	-0.632584	4910	-0	4148	-34
317.57	4630	-90	0.319744	4793	-124	-0.633036	4910	-0	4148	-34
317.6	4630	-90	0.318523	4793	-124	-0.633812	4910	-0	4148	-34
317.63	4630	-90	0.320442	4793	-124	-0.634294	4910	-0	4148	-34
317.66	4630	-90	0.325155	4793	-124	-0.63258	4910	-0	4148	-34
317.69	4630	-90	0.324282	4793	-124	-0.630392	4910	-0	4148	-34
317.72	4630	-90	0.318697	4793	-124	-0.628925	4910	-0	4148	-34
317.75	4630	-90	0.313636	4793	-124	-0.627411	4910	-0	4148	-34
317.78	4630	-90	0.318173	4793	-124	-0.625396	4910	-0	4148	-34
317.81	4630	-90	0.300371	4794	-125	-0.624601	4910	-0	4148	-34
317.84	4630	-90	0.288677	4794	-126	-0.629458	4910	-0	4148	-34
317.87	4630	-90	0.275587	4795	-126	-0.639745	4910	-0	4148	-34
317.9	4630	-100	0.285187	4796	-127	-0.653987	4910	-0	4148	-34
317.93	4630	-100	0.296182	4797	-128	-0.655814	4910	-0	4148	-34
317.96	4630	-100	0.301244	4798	-128	-0.65832	4910	-0	4148	-34
317.99	4630	-110	0.304385	4799	-129	-0.659708	4910	-0	4148	-34
318.02	4630	-110	0.307178	4800	-130	-0.660533	4910	-0	4148	-34
318.05	4630	-110	0.315206	4800	-130	-0.661174	4910	-0	4148	-34
318.08	4630	-110	0.324806	4801	-131	-0.661221	4910	-0	4148	-34
318.11	4630	-110	0.341386	4802	-132	-0.650266	4910	-0	4148	-34
318.14	4630	-100	0.335801	4803	-132	-0.648656	4910	-0	4148	-34
318.17	4630	-100	0.31957	4804	-133	-0.649618	4910	-0	4148	-34
318.2	4630	-100	0.321664	4805	-133	-0.649197	4910	-0	4148	-34
318.23	4630	-100	0.3269	4806	-134	-0.648367	4910	-0	4148	-34
318.26	4630	-100	0.341037	4806	-135	-0.647204	4910	-0	4148	-34
318.29	4630	-100	0.341561	4806	-135	-0.647204	4910	-0	4148	-34
318.32	4630	-100	0.342608	4807	-135	-0.646791	4910	-0	4148	-34
318.35	4630	-100	0.346622	4808	-136	-0.64627	4910	-0	4148	-34
318.38	4630	-100	0.345924	4808	-136	-0.645995	4910	-0	4148	-34
318.41	4630	-100	0.338419	4808	-136	-0.645483	4910	-0	4148	-34
318.44	4630	-100	0.33615	4808	-136	-0.64466	4910	-0	4148	-34
318.47	4630	-100	0.338768	4808	-136	-0.64466	4910	-0	4148	-34
318.5	4630	-100	0.341386	4808	-136	-0.643228	4910	-0	4148	-34
318.53	4630	-100	0.335801	4808	-136	-0.642307	4910	-0	4148	-34
318.56	4630	-100	0.335976	4808	-136	-0.6393	4910	-0	4148	-34
318.59	4630	-100	0.333532	4808	-136	-0.635031	4910	-0	4148	-34
318.62	4630	-100	0.341735	4808	-136	-0.630063	4910	-0	4148	-34
318.65	4630	-100	0.354651	4808	-136	-0.628283	4910	-0	4475	-40
318.68	4630	-100	0.339816	4808	-136	-0.627629	4910	-0	4475	-39
318.71	4630	-100	0.334231	4808	-136	-0.625801	4910	-0	4475	-38
318.74	4630	-100	0.344528	4808	-136	-0.623188	4910	-0	4475	-38
318.77	4630	-100	0.35884	4808	-136	-0.623864	4910	-0	4475	-37
318.8	4630	-100	0.36233	4808	-136	-0.623876	4910	-0	4475	-37
318.83	4630	-100	0.361807	4808	-136	-0.622982	4910	-0	4475	-36
318.86	4630	-100	0.374024	4808	-136	-0.622839	4910	-0	4475	-36
318.89	4630	-100	0.379086	4808	-136	-0.623105	4910	-0	4475	-36
318.92	4630	-100	0.363901	4809	-136	-0.622712	4910	-0	4475	-35
318.95	4630	-100	0.363378	4809	-137	-0.62104	4910	-0	4475	-35
318.98	4630	-100	0.362156	4810	-137	-0.621811	4910	-0	4475	-35
319.01	4630	-100	0.361632	4811	-138	-0.632693	4910	-0	4475	-34
319.04	4630	-100	0.372453	4812	-138	-0.63564	4910	-0	4475	-34
319.07	4630	-100	0.376991	4813	-139	-0.637867	4910	-0	4475	-34
319.1	4630	-110	0.382402	4813	-140	-0.638254	4910	-0	4475	-33
319.13	4630	-110	0.384147	4815	-141	-0.639975	4910	-0	4475	-33
319.16	4630	-110	0.386765	4816	-141	-0.639807	4910	-0	4475	-33
319.19	4630	-110	0.395143	4816	-142	-0.639949	4910	-0	4475	-33
319.22	4630	-110	0.391128	4816	-142	-0.640137	4910	-0	4475	-33
319.25	4630	-110	0.381529	4817	-142	-0.642675	4910	-0	4475	-33
319.28	4630	-110	0.372279	4818	-143	-0.640047	4910	-0	4475	-33
319.31	4630	-110	0.365646	4818	-144	-0.633725	4910	-0	4475	-33
319.34	4630	-110	0.368788	4819	-144	-0.630458	4910	-0	4475	-33
319.37	4630	-110	0.374722	4820	-145	-0.63191	4910	-0	4475	-32
319.4	4630	-110	0.373675	4821	-145	-0.635177	4910	-0	4475	-32
319.43	4630	-110	0.371581	4822	-146	-0.637587	4910	-0	4475	-32
319.46	4630	-110	0.371581	4823	-147	-0.639746	4910	-0	4475	-29
319.49	4630	-110	0.36809	4824	-147	-0.641392	4910	-0	4475	-29
319.52	4630	-110	0.378387	4824	-148	-0.643689	4910	-0	4475	-28
319.55	4630	-110	0.382751	4824	-148	-0.644986	4910	-0	4475	-28
319.58	4630	-110	0.375595	4824	-148	-0.64333	4910	-0	4475	-28
319.61	4630	-110	0.37926	4824	-148	-0.639685	4910	-0	4475	-28
319.64	4630	-110	0.38851	4824	-148	-0.635903	4910	-0	4475	-27
319.67	4630	-110	0.390779	4824	-148	-0.632905	4910	-0	4475	-27
319.7	4630	-110	0.394444	4824	-148	-0.629618	4910	-0	4475	-27
319.73	4630	-110	0.399331	4824	-148	-0.626232	4910	-0	4475	-27
319.76	4630	-110	0.402997	4824	-148	-0.623014	4910	-0	4475	-27
319.79	4630	-110	0.400728	4824	-148	-0.619626	4910	-0	4475	-27
319.82	4630	-110	0.393397	4824	-148	-0.615052	4910	-0	4475	-27
319.85	4630	-110	0.386241	4824	-148	-0.608672	4910	-0	4475	-27
319.88	4630	-110	0.389732	4824	-148	-0.604332	4910	-0	4475	-26
319.91	4630	-110	0.399157	4824	-148	-0.603629	4910	-0	4475	-26
319.94	4630	-110	0.398808	4824	-148	-0.602995	4910	-0	4475	-26
319.97	4630	-110	0.387114	4824	-148	-0.601084	4910	-0	4475	-26
320	4630	-110	0.377515	4824	-148	-0.598853	4910	-0	4475	-26
320.03	4630	-110	0.383274	4824	-148	-0.597963	4910	-0	4475	-26
320.06	4630	-110	0.394968	4824	-148	-0.597866	4910	-0	4475	-26
320.09	4630	-110	0.39427	4824	-148	-0.598147	4910	-0	4475	-26
320.12	4630	-110	0.369312	4825	-148	-0.597579	4910	-0	4475	-26
320.15	4630	-110	0.350637	4826	-149	-0.595473	4910	-0	4475	-26
320.18	4630	-110	0.341386	4826	-149	-0.596007	4910	-0	4475	-26
320.21	4630	-110	0.348717	4827	-150	-0.608943	4910	-0	4475	-26
320.24	4630	-110	0.350637	4828	-150	-0.615968	4910	-0	4475	-26
320.27	4630	-110	0.361632	4829	-151	-0.623145	4910	-0	4475	-26
320.3	4630	-120	0.370184	4830	-152	-0.624656	4910	-0	4475	-26
320.33	4630	-120	0.361283	4831	-152	-0.627503	4910	-0	4475	-26
320.36	4630	-130	0.359363	4831	-153	-0.628083	4910	-0	4475	-26
320.39	4630	-130	0.364076	4832	-153	-0.629081	4910	-0	4475	-26
320.42	4630	-130	0.3735	4833	-154	-0.630224	4910	-0	4475	-26
320.45	4630	-120	0.391826	4834	-154	-0.630189	4910	-0	4475	-26
320.48	4630	-120	0.408407	4834	-155	-0.621377	4910	-0	4475	-26
320.51	4630	-120	0.405615	4835	-156	-0.615872	4910	-0	4475	-26
320.54	4630	-120	0.396888	4836	-156	-0.617741	4910	-0	4475	-26
320.57	4630	-120	0.394793	4837	-157	-0.617654	4910	-0	4475	-26
320.6	4630	-120	0.397761	4838	-158	-0.619651	4910	-0	4475	-26
320.63	4630	-120	0.402473	4839	-158	-0.622806	4910	-0	4475	-26
320.66	4630	-120	0.402647	4840	-159	-0.626791	4910	-0	4475	-26
320.69	4630	-120	0.398633	4841	-159	-0.629889	4910	-0	4475	-26
320.72	4630	-120	0.400204	4841	-159	-0.63002	4910	-0	4475	-26
320.75	4630	-120	0.401251	4841	-159	-0.630423	4910	-0	4475	-26
320.78	4630	-120	0.396015	4841	-159	-0.630463	4910	-0	4475	-26
320.81	4630	-120	0.398982	4841	-159	-0.629472	4910	-0	4475	-26
320.84	4630	-120	0.404567	4841	-159	-0.629114	4910	-0	4475	-26
320.87	4630	-120	0.414516	4841	-159	-0.628889	4910	-0	4475	-26
320.9	4630	-120	0.428478	4841	-159	-0.628707	4910	-0	4475	-26
320.93	4630	-120	0.436507	4841	-159	-0.62913	4910	-0	4475	-26
320.96	4630	-120	0.435634	4841	-159	-0.62865	4910	-0	4475	-26
320.99	4630	-120	0.437554	4841	-159	-0.627416	4910	-0	4475	-26
321.02	4630	-120	0.422021	4841	-159	-0.625013	4910	-0	4475	-26
321.05	4630	-120	0.414865	4841	-159	-0.623257	4910	-0	4475	-26
321.08	4630	-120	0.414167	4841	-159	-0.621599	4910	-0	4475	-26
321.11	4630	-120	0.421322	4841	-159	-0.621091	4910	-0	4475	-26
321.14	4630	-120	0.428129	4841	-159	-0.621199	4910	-0	4475	-26
321.17	4630	-120	0.422719	4841	-159	-0.620245	4910	-0	4475	-26
321.2	4630	-120	0.430049	4841	-159	-0.620245	4910	-0	4475	-26
321.23	4630	-120	0.438252	4841	-159	-0.619669	4910	-0	4475	-26
321.26	4630	-120	0.434936	4841	-159	-0.619665	4910	-0	4475	-26
321.29	4630	-120	0.428304	4841	-160	-0.618972	4910	-0	4475	-26
321.32	4630	-120	0.409978	4842	-160	-0.618206	4910	-0	4475	-26
321.35	4630	-120	0.413294	4843	-161	-0.621049	4910	-0	4475	-26
321.38	4630	-120	0.407534	4843	-161	-0.629634	4910	-0	4475	-26
321.41	4630	-120	0.413643	4844	-162	-0.640199	4910	-0	4475	-26
321.44	4630	-130	0.423766	4845	-163	-0.641977	4910	-0	4475	-26
321.47	4630	-130	0.432667	4846	-163	-0.645056	4910	-0	4475	-26
321.5	4630	-130	0.438252	4847	-164	-0.647336	4910	-0	4475	-26
321.53	4630	-140	0.427955	4848	-165	-0.648898	4910	-0	4475	-26
321.56	4620	-140	0.434412	4848	-165	-0.650226	4910	-0	4475	-26
321.59	4620	-140	0.433016	4849	-166	-0.650746	4910	-0	4475	-26
321.62	4630	-140	0.443488	4850	-166	-0.650289	4910	-0	4475	-26
321.65	4630	-130	0.468795	4850	-167	-0.641459	4910	-0	4475	-26
321.68	4630	-130	0.465828	4851	-167	-0.636349	4910	-0	4475	-26
321.71	4630	-130	0.450993	4852	-168	-0.639265	4910	-0	4475	-26
321.74	4630	-130	0.445233	4853	-169	-0.639386	4910	-0	4475	-26
321.77	4630	-130	0.442441	4854	-169	-0.639778	4910	-0	4475	-26
321.8	4630	-130	0.448375	4855	-170	-0.639787	4910	-0	4475	-26
321.83	4630	-130	0.461814	4856	-171	-0.639162	4910	-0	4475	-26
321.86	4630	-130	0.458673	4857	-171	-0.637705	4910	-0	4475	-26
321.89	4630	-130	0.451517	4857	-171	-0.637197	4910	-0	4475	-26
321.92	4630	-130	0.448899	4857	-171	-0.636609	4910	-0	4475	-26
321.95	4630	-130	0.449597	4857	-171	-0.635609	4910	-0	4475	-26
321.98	4630	-130	0.444361	4857	-171	-0.634867	4910	-0	4475	-26
322.01	4630	-130	0.441568	4857	-171	-0.633478	4910	-0	4475	-26
322.04	4630	-130	0.448026	4857	-171	-0.630907	4910	-0	4475	-26
322.07	4630	-130	0.455007	4857	-171	-0.627758	4910	-0	4475	-26
322.1	4630	-130	0.448375	4857	-171	-0.624454	4910	-0	4475	-26
322.13	4630	-130	0.439997	4857	-171	-0.620857	4910	-0	4475	-26
322.16	4630	-130	0.435634	4857	-171	-0.619874	4910	-0	4475	-26
322.19	4630	-130	0.435983	4857	-171	-0.616923	4910	-0	4475	-26
322.22	4630	-130	0.43546	4857	-171	-0.616153	4910	-0	4475	-26
322.25	4630	-130	0.429875	4857	-171	-0.614413	4910	-0	4475	-26
322.28	4630	-130	0.429176	4857	-171	-0.613928	4910	-0	4475	-26
322.31	4630	-130	0.424464	4857	-171	-0.612534	4910	-0	4475	-26
322.34	4630	-130	0.424988	4857	-171	-0.611661	4910	-0	4475	-26
322.37	4630	-130	0.428129	4857	-171	-0.610465	4910	-0	4475	-26
322.4	4630	-130	0.42586	4857	-171	-0.609902	4910	-0	4475	-26
322.43	4630	-130	0.422195	4857	-171	-0.609059	4910	-0	4475	-26
322.46	4630	-130	0.420799	4857	-172	-0.608226	4910	-0	4475	-26
322.49	4630	-130	0.419054	4858	-172	-0.608476	4910	-0	4475	-26
322.52	4630	-130	0.414516	4859	-173	-0.611115	4910	-0	4475	-26
322.55	4630	-130	0.415039	4859	-173	-0.622044	4910	-0	4475	-26
322.58	4630	-130	0.419228	4860	-174	-0.632991	4910	-0	4475	-26
322.61	4630	-140	0.428304	4861	-175	-0.635398	4910	-0	4475	-26
322.64	4630	-140	0.42586	4862	-175	-0.63756	4910	-0	4475	-26
322.67	4630	-140	0.426035	4863	-176	-0.639709	4910	-0	4475	-26
322.7	4620	-150	0.422893	4864	-177	-0.642578	4910	-0	4475	-26
322.73	4630	-150	0.422544	4864	-177	-0.643974	4910	-0	4475	-26
322.76	4630	-150	0.428827	4864	-177	-0.646088	4910	-0	4475	-26
322.79	4630	-140	0.440172	4864	-177	-0.638417	4910	-0	4475	-26
322.82	4630	-140	0.454833	4864	-177	-0.634108	4910	-0	4475	-26
322.85	4630	-130	0.449422	4864	-177	-0.630565	4910	-0	4475	-26
322.88	4630	-130	0.453437	4864	-177	-0.630565	4910	-0	4475	-26
322.91	4630	-130	0.458149	4864	-177	-0.620239	4910	-0	4475	-26
322.94	4630	-130	0.474555	4864	-177	-0.611035	4910	-0	4475	-26
322.97	4630	-130	0.472461	4864	-177	-0.600557	4910	-0	4475	-26
323	4630	-130	0.471064	4864	-177	-0.596383	4910	-0	4475	-26
323.03	4630	-130	0.469843	4864	-177	-0.594173	4910	-0	4475	-26
323.06	4630	-130	0.467748	4864	-177	-0.59425	4910	-0	4475	-26
323.09	4630	-130	0.468446	4863	-177	-0.593845	4910	-0	4475	-26
323.12	4630	-130	0.481013	4861	-180	-0.591752	4910	-0	4475	-26
323.15	4630	-130	0.482584	4856	-185	-0.587357	4910	-0	4475	-26
323.18	4630	-140	0.491136	4851	-193	-0.580477	4910	-0	4475	-26
323.21	4620	-150	0.507891	4844	-201	-0.571129	4910	-0	4475	-26
323.24	4620	-160	0.518014	4844	-201	-0.571129	4910	-0	4475	-26
323.27	4610	-170	0.520632	4839	-209	-0.557107	4910	-0	4475	-26
323.3	4600	-180	0.535467	4834	-153	-0.448939	4910	-0	4475	-26
323.33	4600	-190	0.538783	4786	-118	-0.463273	4910	-0	4475	-26
323.36	4600	-190	0.539132	4765	-69	-0.443219	4910	-0	4475	-26
323.39	4600	-190	0.530929	4717	-48	-0.476664	4910	-0	4475	-26
323.42	4600	-190	0.533896	4712	-31	-0.432479	4910	-0	4475	-26
323.45	4600	-180	0.549081	4703	-37	-0.408414	4910	-0	4475	-26
323.48	4610	-170	0.575784	4697	-47	-0.381596	4910	-0	4475	-26
323.51	4610	-150	0.595506	4696	-58	-0.340311	4910	-0	4475	-26
323.54	4620	-140	0.617148	4699	-59	-0.295481	4910	-0	4475	-26
323.57	4610	-130	0.600393	4697	-58	-0.27519	4910	-0	4475	-26
323.6	4610	-130	0.557807	4697	-57	-0.284872	4910	-0	4475	-26
323.63	4600	-120	0.543845	4692	-64	-0.286761	4910	-0	4475	-26
323.66	4600	-120	0.56252	4684	-74	-0.280494	4910	-0	4475	-26
323.69	4600	-120	0.573864	4669	-82	-0.28326	4910	-0	4475	-26
323.72	4600	-130	0.584685	4669	-82	-0.28326	4910	-0	4475	-26
323.75	4600	-140	0.584162	4686	-87	-0.230219	4910	-0	4475	-26
323.78	4600	-150	0.570723	4684	-94	-0.216449	4910	-0	4475	-26
323.81	4600	-160	0.565836	4680	-100	-0.224068	4910	-0	4475	-26
323.84	4600	-180	0.554666	4680	-100	-0.224068	4910	-0	4475	-26
323.87	4600	-210	0.547684	4682	-99	-0.226998	4910	-0	4475	-26
323.9	4600	-230	0.547335	4674	-96	-0.238526	4910	-0	4475	180
323.93	4600	-240	0.545415	4666	-94	-0.244905	4910	-0	4475	181
323.96	4590	-240	0.544019	4674	-93	-0.236242	4910	-0	4475	182
323.99	4600	-250	0.580322	4683	-95	-0.209705	4910	-0	4475	184
324.02	4590	-240	0.632333	4683	-98	-0.168882	4910	-0	4475	185
324.05	4590	-240	0.677188	4679	-108	-0.118479	4910	-0	4475	186
324.08	4590	-230	0.711222	4679	-110	-0.0734546	4910	-0	4475	186
324.12	4590	-210	0.72309	4677	-116	-0.0435872	4910	-0	4475	187
324.15	4600	-200	0.71541	4673	-123	0.0140821	4910	-0	4475	187
324.18	4590	-200	0.688707	4666	-125	0.0241174	4910	-0	4475	187
324.21	4580	-200	0.662003	4665	-129	0.0224907	4910	-0	4475	187
324.24	4580	-200	0.650484	4662	-129	0.0211212	4910	-0	4475	187
324.27	4590	-200	0.649437	4654	-131	0.0105509	4910	-0	4475	187
324.3	4580	-210	0.687485	4650	-134	0.0289496	4910	-0	4475	187
324.33	4580	-220	0.742463	4644	-136	0.0948825	4910	-0	4475	187
324.36	4590	-240	0.779464	4647	-134	0.170053	4910	-0	4475	187
324.39	4590	-250	0.771785	4650	-132	0.227891	4910	-0	4475	187
324.42	4600	-260	0.730595	4647	-135	0.246658	4910	-0	4475	187
324.45	4600	-260	0.682598	4642	-136	0.246535	4910	-0	4475	187
324.48	4600	-270	0.654324	4634	-137	0.2275	4910	-0	4475	187
324.51	4600	-270	0.653626	4630	-134	0.222598	4910	-0	4475	187
324.54	4590	-270	0.65223	4625	-128	0.218202	4910	-0	4475	187
324.57	4590	-270	0.652579	4619	-122	0.215974	4910	-0	4475	187
324.6	4590	-260	0.631984	4615	-115	0.225505	4910	-0	4475	187
324.63	4580	-250	0.610865	4606	-111	0.22821	4910	-0	4475	187
324.66	4580	-240	0.573515	4598	-109	0.223027	4910	-0	4475	187
324.69	4570	-230	0.539307	4596	-109	0.226224	4910	-0	4475	187
324.72	4560	-210	0.52325	4594	-109	0.22944	4910	-0	4475	187
324.75	4560	-190	0.508763	4588	-110	0.226396	4910	-0	4475	187
324.78	4560	-190	0.484329	4580	-110	0.221007	4910	-0	4475	187
324.81	4560	-180	0.481187	4576	-106	0.233092	4910	-0	4475	187
324.84	4550	-190	0.471763	4576	-106	0.233092	4910	-0	4475	187
324.87	4550	-190	0.467399	4570	-100	0.234801	4910	-0	4475	187
324.9	4550	-200	0.460243	4565	-94	0.231925	4910	-0	4475	187
324.93	4550	-210	0.452215	4560	-89	0.223734	4910	-0	4475	187
324.96	4540	-220	0.44663	4556	-84	0.213258	4910	-0	4475	187
324.99	4540	-230	0.472112	4552	-81	0.202975	4910	-0	4475	187
325.02	4540	-230	0.489216	4551	-79	0.218756	4910	-0	4475	187
325.05	4540	-230	0.490263	4553	-79	0.242381	4910	-0	4475	187
325.08	4540	-230	0.483282	4550	-73	0.245512	4910	-0	4475	187
325.11	4540	-230	0.474206	4547	-69	0.246227	4910	-0	4475	187
325.14	4540	-230	0.470715	4539	-55	0.23445	4910	-0	4475	187
325.17	4530	-220	0.467574	4531	-48	0.227614	4910	-0	4475	187
325.2	4530	-210	0.460243	4529	-41	0.220117	4910	-0	4475	187
325.23	4530	-190	0.428304	4526	-39	0.217032	4910	-0	4475	187
325.26	4520	-170	0.402647	4523	-39	0.207314	4910	-0	4475	187
325.29	4520	-150	0.391303	4521	-39	0.203598	4910	-0	4475	187
325.32	4520	-130	0.375246	4521	-39	0.200094	4910	-0	4475	187
325.35	4510	-120	0.368788	4520	-38	0.196066	4910	-0	4475	187
325.38	4510	-110	0.364425	4519	-36	0.195425	4910	-0	4475	187
325.41	4510	-110	0.358491	4517	-31	0.192353	4910	-0	4475	187
325.44	4510	-110	0.352731	4514	-25	0.1887	4910	-0	4475	187
